date, time, average_range
02/08/2023,15:00,7.14
02/08/2023,15:30,6.14
02/08/2023,16:00,5.17
02/08/2023,16:30,3.61
02/08/2023,17:00,4.22
02/08/2023,17:30,3.96
02/08/2023,18:00,2.54
02/08/2023,18:30,2.62
02/08/2023,19:00,2.7
02/08/2023,19:30,2.5
02/08/2023,20:00,2.36
02/08/2023,20:30,2.36
02/08/2023,22:00,3.36
02/08/2023,22:30,3.11
02/08/2023,23:00,2.64
02/08/2023,23:30,2.58
03/08/2023,00:00,3.04
03/08/2023,00:30,2.9
03/08/2023,01:00,4.04
03/08/2023,01:30,4.31
03/08/2023,02:00,3.72
03/08/2023,02:30,3.2
03/08/2023,03:00,4.44
03/08/2023,03:30,2.57
03/08/2023,04:00,3.23
03/08/2023,04:30,4.04
03/08/2023,05:00,4.43
03/08/2023,05:30,5.03
03/08/2023,06:00,5.21
03/08/2023,06:30,4.28
03/08/2023,07:00,6.59
03/08/2023,07:30,6.69
03/08/2023,08:00,6.59
03/08/2023,08:30,5.97
03/08/2023,09:00,4.21
03/08/2023,09:30,4.18
03/08/2023,10:00,3.54
03/08/2023,10:30,5.21
03/08/2023,11:00,5.38
03/08/2023,11:30,5.24
03/08/2023,12:00,7.24
03/08/2023,12:30,16.21
03/08/2023,13:00,9.86
03/08/2023,13:30,10.24
03/08/2023,14:00,12.83
03/08/2023,14:30,7.83
03/08/2023,15:00,6.48
03/08/2023,15:30,5.31
03/08/2023,16:00,3.93
03/08/2023,16:30,2.92
03/08/2023,17:00,3.32
03/08/2023,17:30,3.54
03/08/2023,18:00,2.7
03/08/2023,18:30,2.7
03/08/2023,19:00,2.6
03/08/2023,19:30,2.65
03/08/2023,20:00,2.4
03/08/2023,20:30,2.56
03/08/2023,22:00,3.2
03/08/2023,22:30,4.45
03/08/2023,23:00,2.69
03/08/2023,23:30,2.31
04/08/2023,00:00,2.71
04/08/2023,00:30,2.63
04/08/2023,01:00,4.38
04/08/2023,01:30,4.32
04/08/2023,02:00,4.31
04/08/2023,02:30,3.54
04/08/2023,03:00,3.07
04/08/2023,03:30,3.45
04/08/2023,04:00,3.46
04/08/2023,04:30,3.96
04/08/2023,05:00,3.45
04/08/2023,05:30,4.0
04/08/2023,06:00,5.31
04/08/2023,06:30,3.85
04/08/2023,07:00,4.67
04/08/2023,07:30,4.08
04/08/2023,08:00,3.64
04/08/2023,08:30,3.79
04/08/2023,09:00,3.12
04/08/2023,09:30,3.45
04/08/2023,10:00,3.31
04/08/2023,10:30,3.48
04/08/2023,11:00,2.93
04/08/2023,11:30,4.21
04/08/2023,12:00,6.41
04/08/2023,12:30,28.21
04/08/2023,13:00,13.72
04/08/2023,13:30,14.38
04/08/2023,14:00,9.21
04/08/2023,14:30,8.1
04/08/2023,15:00,5.55
04/08/2023,15:30,5.1
04/08/2023,16:00,3.59
04/08/2023,16:30,3.59
04/08/2023,17:00,3.22
04/08/2023,17:30,3.35
04/08/2023,18:00,3.04
04/08/2023,18:30,3.0
04/08/2023,19:00,2.88
04/08/2023,19:30,3.08
04/08/2023,20:00,2.41
04/08/2023,20:30,3.59
06/08/2023,22:00,6.39
06/08/2023,22:30,3.55
06/08/2023,23:00,2.44
06/08/2023,23:30,2.83
07/08/2023,00:00,3.64
07/08/2023,00:30,2.63
07/08/2023,01:00,4.19
07/08/2023,01:30,3.62
07/08/2023,02:00,3.35
07/08/2023,02:30,3.21
07/08/2023,03:00,2.29
07/08/2023,03:30,3.38
07/08/2023,04:00,3.23
07/08/2023,04:30,3.19
07/08/2023,05:00,3.15
07/08/2023,05:30,3.59
07/08/2023,06:00,5.52
07/08/2023,06:30,3.71
07/08/2023,07:00,4.03
07/08/2023,07:30,4.71
07/08/2023,08:00,4.38
07/08/2023,08:30,3.55
07/08/2023,09:00,3.29
07/08/2023,09:30,3.86
07/08/2023,10:00,4.52
07/08/2023,10:30,4.59
07/08/2023,11:00,3.61
07/08/2023,11:30,4.16
07/08/2023,12:00,6.07
07/08/2023,12:30,5.83
07/08/2023,13:00,6.21
07/08/2023,13:30,7.59
07/08/2023,14:00,7.07
07/08/2023,14:30,5.52
07/08/2023,15:00,4.93
07/08/2023,15:30,3.96
07/08/2023,16:00,3.68
07/08/2023,16:30,3.07
07/08/2023,17:00,2.92
07/08/2023,17:30,3.0
07/08/2023,18:00,3.25
07/08/2023,18:30,3.21
07/08/2023,19:00,2.68
07/08/2023,19:30,2.68
07/08/2023,20:00,2.35
07/08/2023,20:30,2.41
07/08/2023,22:00,3.05
07/08/2023,22:30,3.13
07/08/2023,23:00,3.88
07/08/2023,23:30,2.33
08/08/2023,00:00,3.13
08/08/2023,00:30,2.81
08/08/2023,01:00,4.1
08/08/2023,01:30,4.21
08/08/2023,02:00,3.93
08/08/2023,02:30,3.78
08/08/2023,03:00,3.44
08/08/2023,03:30,3.14
08/08/2023,04:00,2.91
08/08/2023,04:30,2.71
08/08/2023,05:00,3.04
08/08/2023,05:30,3.97
08/08/2023,06:00,4.86
08/08/2023,06:30,3.32
08/08/2023,07:00,5.03
08/08/2023,07:30,4.62
08/08/2023,08:00,4.5
08/08/2023,08:30,4.82
08/08/2023,09:00,5.0
08/08/2023,09:30,4.93
08/08/2023,10:00,4.31
08/08/2023,10:30,4.19
08/08/2023,11:00,5.21
08/08/2023,11:30,5.76
08/08/2023,12:00,9.69
08/08/2023,12:30,9.55
08/08/2023,13:00,9.48
08/08/2023,13:30,10.86
08/08/2023,14:00,8.52
08/08/2023,14:30,7.14
08/08/2023,15:00,5.86
08/08/2023,15:30,4.48
08/08/2023,16:00,3.9
08/08/2023,16:30,3.07
08/08/2023,17:00,3.93
08/08/2023,17:30,3.29
08/08/2023,18:00,3.38
08/08/2023,18:30,3.04
08/08/2023,19:00,2.83
08/08/2023,19:30,2.7
08/08/2023,20:00,2.56
08/08/2023,20:30,2.62
08/08/2023,22:00,2.47
08/08/2023,22:30,2.15
08/08/2023,23:00,2.0
08/08/2023,23:30,2.13
09/08/2023,00:00,2.5
09/08/2023,00:30,2.72
09/08/2023,01:00,3.61
09/08/2023,01:30,4.04
09/08/2023,02:00,3.16
09/08/2023,02:30,3.74
09/08/2023,03:00,4.21
09/08/2023,03:30,3.0
09/08/2023,04:00,2.95
09/08/2023,04:30,2.43
09/08/2023,05:00,3.28
09/08/2023,05:30,3.44
09/08/2023,06:00,4.04
09/08/2023,06:30,3.54
09/08/2023,07:00,4.38
09/08/2023,07:30,3.38
09/08/2023,08:00,3.97
09/08/2023,08:30,3.48
09/08/2023,09:00,3.39
09/08/2023,09:30,3.59
09/08/2023,10:00,3.07
09/08/2023,10:30,3.35
09/08/2023,11:00,3.55
09/08/2023,11:30,3.61
09/08/2023,12:00,6.66
09/08/2023,12:30,5.79
09/08/2023,13:00,6.21
09/08/2023,13:30,6.31
09/08/2023,14:00,10.24
09/08/2023,14:30,9.55
09/08/2023,15:00,7.28
09/08/2023,15:30,5.1
09/08/2023,16:00,4.34
09/08/2023,16:30,4.0
09/08/2023,17:00,4.14
09/08/2023,17:30,3.07
09/08/2023,18:00,2.89
09/08/2023,18:30,2.63
09/08/2023,19:00,2.33
09/08/2023,19:30,2.84
09/08/2023,20:00,2.56
09/08/2023,20:30,3.24
09/08/2023,22:00,3.38
09/08/2023,22:30,2.57
09/08/2023,23:00,2.3
09/08/2023,23:30,2.28
10/08/2023,00:00,2.74
10/08/2023,00:30,2.56
10/08/2023,01:00,4.39
10/08/2023,01:30,3.93
10/08/2023,02:00,3.45
10/08/2023,02:30,3.04
10/08/2023,03:00,2.96
10/08/2023,03:30,2.88
10/08/2023,04:00,2.21
10/08/2023,04:30,3.47
10/08/2023,05:00,3.15
10/08/2023,05:30,3.81
10/08/2023,06:00,4.24
10/08/2023,06:30,3.81
10/08/2023,07:00,5.66
10/08/2023,07:30,3.69
10/08/2023,08:00,3.76
10/08/2023,08:30,4.85
10/08/2023,09:00,3.0
10/08/2023,09:30,2.97
10/08/2023,10:00,3.42
10/08/2023,10:30,2.62
10/08/2023,11:00,3.76
10/08/2023,11:30,3.64
10/08/2023,12:00,6.14
10/08/2023,12:30,19.69
10/08/2023,13:00,11.41
10/08/2023,13:30,10.24
10/08/2023,14:00,9.24
10/08/2023,14:30,8.14
10/08/2023,15:00,7.38
10/08/2023,15:30,5.86
10/08/2023,16:00,4.9
10/08/2023,16:30,3.48
10/08/2023,17:00,4.79
10/08/2023,17:30,6.52
10/08/2023,18:00,4.72
10/08/2023,18:30,3.14
10/08/2023,19:00,3.0
10/08/2023,19:30,3.21
10/08/2023,20:00,2.57
10/08/2023,20:30,2.88
10/08/2023,22:00,2.78
10/08/2023,22:30,3.14
10/08/2023,23:00,3.71
10/08/2023,23:30,2.12
11/08/2023,00:00,2.35
11/08/2023,00:30,2.86
11/08/2023,01:00,3.41
11/08/2023,01:30,3.81
11/08/2023,02:00,2.84
11/08/2023,02:30,2.36
11/08/2023,03:00,4.29
11/08/2023,03:30,2.9
11/08/2023,04:00,2.41
11/08/2023,04:30,2.62
11/08/2023,05:00,3.1
11/08/2023,05:30,3.79
11/08/2023,06:00,3.3
11/08/2023,06:30,3.85
11/08/2023,07:00,4.41
11/08/2023,07:30,4.34
11/08/2023,08:00,3.15
11/08/2023,08:30,4.52
11/08/2023,09:00,3.31
11/08/2023,09:30,3.42
11/08/2023,10:00,3.09
11/08/2023,10:30,2.8
11/08/2023,11:00,3.09
11/08/2023,11:30,2.78
11/08/2023,12:00,5.14
11/08/2023,12:30,12.79
11/08/2023,13:00,7.34
11/08/2023,13:30,9.97
11/08/2023,14:00,11.48
11/08/2023,14:30,6.07
11/08/2023,15:00,5.69
11/08/2023,15:30,5.38
11/08/2023,16:00,3.75
11/08/2023,16:30,3.0
11/08/2023,17:00,3.33
11/08/2023,17:30,2.83
11/08/2023,18:00,2.78
11/08/2023,18:30,2.19
11/08/2023,19:00,3.15
11/08/2023,19:30,2.52
11/08/2023,20:00,2.33
11/08/2023,20:30,3.44
13/08/2023,22:00,3.15
13/08/2023,22:30,2.41
13/08/2023,23:00,3.25
13/08/2023,23:30,2.95
14/08/2023,00:00,3.65
14/08/2023,00:30,3.11
14/08/2023,01:00,4.96
14/08/2023,01:30,4.29
14/08/2023,02:00,3.11
14/08/2023,02:30,2.93
14/08/2023,03:00,3.46
14/08/2023,03:30,2.52
14/08/2023,04:00,2.74
14/08/2023,04:30,3.22
14/08/2023,05:00,2.63
14/08/2023,05:30,3.41
14/08/2023,06:00,4.54
14/08/2023,06:30,3.23
14/08/2023,07:00,5.1
14/08/2023,07:30,5.72
14/08/2023,08:00,4.11
14/08/2023,08:30,3.43
14/08/2023,09:00,3.36
14/08/2023,09:30,3.24
14/08/2023,10:00,2.92
14/08/2023,10:30,3.0
14/08/2023,11:00,3.12
14/08/2023,11:30,3.24
14/08/2023,12:00,9.24
14/08/2023,12:30,9.59
14/08/2023,13:00,6.41
14/08/2023,13:30,9.72
14/08/2023,14:00,8.38
14/08/2023,14:30,6.17
14/08/2023,15:00,5.03
14/08/2023,15:30,3.86
14/08/2023,16:00,4.79
14/08/2023,16:30,3.82
14/08/2023,17:00,3.22
14/08/2023,17:30,2.88
14/08/2023,18:00,2.52
14/08/2023,18:30,3.07
14/08/2023,19:00,2.42
14/08/2023,19:30,2.6
14/08/2023,20:00,2.47
14/08/2023,20:30,2.94
14/08/2023,22:00,2.28
14/08/2023,22:30,2.11
14/08/2023,23:00,4.89
14/08/2023,23:30,2.79
15/08/2023,00:00,2.82
15/08/2023,00:30,2.88
15/08/2023,01:00,4.79
15/08/2023,01:30,5.86
15/08/2023,02:00,4.12
15/08/2023,02:30,3.52
15/08/2023,03:00,2.95
15/08/2023,03:30,3.37
15/08/2023,04:00,2.47
15/08/2023,04:30,2.25
15/08/2023,05:00,3.76
15/08/2023,05:30,3.97
15/08/2023,06:00,5.32
15/08/2023,06:30,4.32
15/08/2023,07:00,4.38
15/08/2023,07:30,3.76
15/08/2023,08:00,4.86
15/08/2023,08:30,3.89
15/08/2023,09:00,3.79
15/08/2023,09:30,3.18
15/08/2023,10:00,3.96
15/08/2023,10:30,3.0
15/08/2023,11:00,3.93
15/08/2023,11:30,4.3
15/08/2023,12:00,8.03
15/08/2023,12:30,18.34
15/08/2023,13:00,11.31
15/08/2023,13:30,10.69
15/08/2023,14:00,9.48
15/08/2023,14:30,10.76
15/08/2023,15:00,8.03
15/08/2023,15:30,5.21
15/08/2023,16:00,4.52
15/08/2023,16:30,3.9
15/08/2023,17:00,3.86
15/08/2023,17:30,4.11
15/08/2023,18:00,3.79
15/08/2023,18:30,2.86
15/08/2023,19:00,3.38
15/08/2023,19:30,4.42
15/08/2023,20:00,4.14
15/08/2023,20:30,2.57
15/08/2023,22:00,2.7
15/08/2023,22:30,2.77
15/08/2023,23:00,3.1
15/08/2023,23:30,2.4
16/08/2023,00:00,2.88
16/08/2023,00:30,2.7
16/08/2023,01:00,3.96
16/08/2023,01:30,4.31
16/08/2023,02:00,2.96
16/08/2023,02:30,2.73
16/08/2023,03:00,2.7
16/08/2023,03:30,2.53
16/08/2023,04:00,2.44
16/08/2023,04:30,2.61
16/08/2023,05:00,3.0
16/08/2023,05:30,3.36
16/08/2023,06:00,3.9
16/08/2023,06:30,3.0
16/08/2023,07:00,3.96
16/08/2023,07:30,3.64
16/08/2023,08:00,3.44
16/08/2023,08:30,3.16
16/08/2023,09:00,3.38
16/08/2023,09:30,2.96
16/08/2023,10:00,2.77
16/08/2023,10:30,2.91
16/08/2023,11:00,3.35
16/08/2023,11:30,3.63
16/08/2023,12:00,6.57
16/08/2023,12:30,8.31
16/08/2023,13:00,7.83
16/08/2023,13:30,8.28
16/08/2023,14:00,7.38
16/08/2023,14:30,4.54
16/08/2023,15:00,4.45
16/08/2023,15:30,4.21
16/08/2023,16:00,3.55
16/08/2023,16:30,4.36
16/08/2023,17:00,4.41
16/08/2023,17:30,4.21
16/08/2023,18:00,8.34
16/08/2023,18:30,4.79
16/08/2023,19:00,5.14
16/08/2023,19:30,4.72
16/08/2023,20:00,3.23
16/08/2023,20:30,3.21
16/08/2023,22:00,3.19
16/08/2023,22:30,2.5
16/08/2023,23:00,3.46
16/08/2023,23:30,3.7
17/08/2023,00:00,3.35
17/08/2023,00:30,2.69
17/08/2023,01:00,5.43
17/08/2023,01:30,4.46
17/08/2023,02:00,3.67
17/08/2023,02:30,3.59
17/08/2023,03:00,3.04
17/08/2023,03:30,2.43
17/08/2023,04:00,2.63
17/08/2023,04:30,2.11
17/08/2023,05:00,2.41
17/08/2023,05:30,3.71
17/08/2023,06:00,3.93
17/08/2023,06:30,3.83
17/08/2023,07:00,4.62
17/08/2023,07:30,3.54
17/08/2023,08:00,3.21
17/08/2023,08:30,3.15
17/08/2023,09:00,3.36
17/08/2023,09:30,3.0
17/08/2023,10:00,5.66
17/08/2023,10:30,4.32
17/08/2023,11:00,4.23
17/08/2023,11:30,5.04
17/08/2023,12:00,6.66
17/08/2023,12:30,12.07
17/08/2023,13:00,8.41
17/08/2023,13:30,10.66
17/08/2023,14:00,8.14
17/08/2023,14:30,6.48
17/08/2023,15:00,5.34
17/08/2023,15:30,5.72
17/08/2023,16:00,4.55
17/08/2023,16:30,4.0
17/08/2023,17:00,5.07
17/08/2023,17:30,4.07
17/08/2023,18:00,3.67
17/08/2023,18:30,3.25
17/08/2023,19:00,4.34
17/08/2023,19:30,3.86
17/08/2023,20:00,2.56
17/08/2023,20:30,2.43
17/08/2023,22:00,2.83
17/08/2023,22:30,3.13
17/08/2023,23:00,3.2
17/08/2023,23:30,2.81
18/08/2023,00:00,2.68
18/08/2023,00:30,3.22
18/08/2023,01:00,4.55
18/08/2023,01:30,4.59
18/08/2023,02:00,3.88
18/08/2023,02:30,3.29
18/08/2023,03:00,2.85
18/08/2023,03:30,3.48
18/08/2023,04:00,2.68
18/08/2023,04:30,2.88
18/08/2023,05:00,2.67
18/08/2023,05:30,3.78
18/08/2023,06:00,4.61
18/08/2023,06:30,4.25
18/08/2023,07:00,4.14
18/08/2023,07:30,3.86
18/08/2023,08:00,3.93
18/08/2023,08:30,3.1
18/08/2023,09:00,3.35
18/08/2023,09:30,2.72
18/08/2023,10:00,3.76
18/08/2023,10:30,3.27
18/08/2023,11:00,2.85
18/08/2023,11:30,3.21
18/08/2023,12:00,6.38
18/08/2023,12:30,7.1
18/08/2023,13:00,7.28
18/08/2023,13:30,10.93
18/08/2023,14:00,6.55
18/08/2023,14:30,5.72
18/08/2023,15:00,4.9
18/08/2023,15:30,3.67
18/08/2023,16:00,3.37
18/08/2023,16:30,4.32
18/08/2023,17:00,4.07
18/08/2023,17:30,3.38
18/08/2023,18:00,2.74
18/08/2023,18:30,2.92
18/08/2023,19:00,3.04
18/08/2023,19:30,3.29
18/08/2023,20:00,2.45
18/08/2023,20:30,3.1
20/08/2023,22:00,3.42
20/08/2023,22:30,2.43
20/08/2023,23:00,2.57
20/08/2023,23:30,2.95
21/08/2023,00:00,2.62
21/08/2023,00:30,2.71
21/08/2023,01:00,4.34
21/08/2023,01:30,4.66
21/08/2023,02:00,4.59
21/08/2023,02:30,4.55
21/08/2023,03:00,5.59
21/08/2023,03:30,2.58
21/08/2023,04:00,3.39
21/08/2023,04:30,2.65
21/08/2023,05:00,3.44
21/08/2023,05:30,5.48
21/08/2023,06:00,4.55
21/08/2023,06:30,3.62
21/08/2023,07:00,5.0
21/08/2023,07:30,3.66
21/08/2023,08:00,3.66
21/08/2023,08:30,3.11
21/08/2023,09:00,3.46
21/08/2023,09:30,3.96
21/08/2023,10:00,3.89
21/08/2023,10:30,3.18
21/08/2023,11:00,3.86
21/08/2023,11:30,4.56
21/08/2023,12:00,8.0
21/08/2023,12:30,7.76
21/08/2023,13:00,7.45
21/08/2023,13:30,10.66
21/08/2023,14:00,7.38
21/08/2023,14:30,7.1
21/08/2023,15:00,5.14
21/08/2023,15:30,3.74
21/08/2023,16:00,3.52
21/08/2023,16:30,3.86
21/08/2023,17:00,4.31
21/08/2023,17:30,3.68
21/08/2023,18:00,2.71
21/08/2023,18:30,3.18
21/08/2023,19:00,2.84
21/08/2023,19:30,2.46
21/08/2023,20:00,2.38
21/08/2023,20:30,2.27
21/08/2023,22:00,2.31
21/08/2023,22:30,2.0
21/08/2023,23:00,2.53
21/08/2023,23:30,2.96
22/08/2023,00:00,2.96
22/08/2023,00:30,2.54
22/08/2023,01:00,4.0
22/08/2023,01:30,4.38
22/08/2023,02:00,3.89
22/08/2023,02:30,3.48
22/08/2023,03:00,3.41
22/08/2023,03:30,2.58
22/08/2023,04:00,2.21
22/08/2023,04:30,3.22
22/08/2023,05:00,3.68
22/08/2023,05:30,3.44
22/08/2023,06:00,5.62
22/08/2023,06:30,3.7
22/08/2023,07:00,4.0
22/08/2023,07:30,4.07
22/08/2023,08:00,3.93
22/08/2023,08:30,3.64
22/08/2023,09:00,3.48
22/08/2023,09:30,4.14
22/08/2023,10:00,4.18
22/08/2023,10:30,3.66
22/08/2023,11:00,3.64
22/08/2023,11:30,3.31
22/08/2023,12:00,6.28
22/08/2023,12:30,7.86
22/08/2023,13:00,7.03
22/08/2023,13:30,8.72
22/08/2023,14:00,9.14
22/08/2023,14:30,5.86
22/08/2023,15:00,5.79
22/08/2023,15:30,4.45
22/08/2023,16:00,4.1
22/08/2023,16:30,2.7
22/08/2023,17:00,3.24
22/08/2023,17:30,3.42
22/08/2023,18:00,2.83
22/08/2023,18:30,2.52
22/08/2023,19:00,2.56
22/08/2023,19:30,2.5
22/08/2023,20:00,2.62
22/08/2023,20:30,2.29
22/08/2023,22:00,3.0
22/08/2023,22:30,2.0
22/08/2023,23:00,2.17
22/08/2023,23:30,2.0
23/08/2023,00:00,2.81
23/08/2023,00:30,2.75
23/08/2023,01:00,3.39
23/08/2023,01:30,3.33
23/08/2023,02:00,3.71
23/08/2023,02:30,3.38
23/08/2023,03:00,3.05
23/08/2023,03:30,2.87
23/08/2023,04:00,2.55
23/08/2023,04:30,4.09
23/08/2023,05:00,2.74
23/08/2023,05:30,3.5
23/08/2023,06:00,4.03
23/08/2023,06:30,4.25
23/08/2023,07:00,3.96
23/08/2023,07:30,6.48
23/08/2023,08:00,4.36
23/08/2023,08:30,4.52
23/08/2023,09:00,3.57
23/08/2023,09:30,4.28
23/08/2023,10:00,2.74
23/08/2023,10:30,4.0
23/08/2023,11:00,3.62
23/08/2023,11:30,3.42
23/08/2023,12:00,5.93
23/08/2023,12:30,8.34
23/08/2023,13:00,8.38
23/08/2023,13:30,15.79
23/08/2023,14:00,11.79
23/08/2023,14:30,6.72
23/08/2023,15:00,4.72
23/08/2023,15:30,3.79
23/08/2023,16:00,3.69
23/08/2023,16:30,4.34
23/08/2023,17:00,4.03
23/08/2023,17:30,3.04
23/08/2023,18:00,2.79
23/08/2023,18:30,2.63
23/08/2023,19:00,2.52
23/08/2023,19:30,2.81
23/08/2023,20:00,2.58
23/08/2023,20:30,3.08
23/08/2023,22:00,3.35
23/08/2023,22:30,2.23
23/08/2023,23:00,3.07
23/08/2023,23:30,2.85
24/08/2023,00:00,2.64
24/08/2023,00:30,2.68
24/08/2023,01:00,3.19
24/08/2023,01:30,3.41
24/08/2023,02:00,3.75
24/08/2023,02:30,4.22
24/08/2023,03:00,4.15
24/08/2023,03:30,2.88
24/08/2023,04:00,2.42
24/08/2023,04:30,4.44
24/08/2023,05:00,3.85
24/08/2023,05:30,4.89
24/08/2023,06:00,5.07
24/08/2023,06:30,5.03
24/08/2023,07:00,4.55
24/08/2023,07:30,3.79
24/08/2023,08:00,3.89
24/08/2023,08:30,3.67
24/08/2023,09:00,2.96
24/08/2023,09:30,3.26
24/08/2023,10:00,3.41
24/08/2023,10:30,3.25
24/08/2023,11:00,3.75
24/08/2023,11:30,3.03
24/08/2023,12:00,6.34
24/08/2023,12:30,10.17
24/08/2023,13:00,6.31
24/08/2023,13:30,8.62
24/08/2023,14:00,7.72
24/08/2023,14:30,7.79
24/08/2023,15:00,5.69
24/08/2023,15:30,4.21
24/08/2023,16:00,3.73
24/08/2023,16:30,3.66
24/08/2023,17:00,3.33
24/08/2023,17:30,3.39
24/08/2023,18:00,2.93
24/08/2023,18:30,2.61
24/08/2023,19:00,2.95
24/08/2023,19:30,2.63
24/08/2023,20:00,2.91
24/08/2023,20:30,2.27
24/08/2023,22:00,2.7
24/08/2023,22:30,2.13
24/08/2023,23:00,2.59
24/08/2023,23:30,2.46
25/08/2023,00:00,3.09
25/08/2023,00:30,2.3
25/08/2023,01:00,3.48
25/08/2023,01:30,3.96
25/08/2023,02:00,3.09
25/08/2023,02:30,3.81
25/08/2023,03:00,3.12
25/08/2023,03:30,2.37
25/08/2023,04:00,3.53
25/08/2023,04:30,3.48
25/08/2023,05:00,2.48
25/08/2023,05:30,3.54
25/08/2023,06:00,3.79
25/08/2023,06:30,3.38
25/08/2023,07:00,3.39
25/08/2023,07:30,4.14
25/08/2023,08:00,3.89
25/08/2023,08:30,2.8
25/08/2023,09:00,2.89
25/08/2023,09:30,3.48
25/08/2023,10:00,2.88
25/08/2023,10:30,3.05
25/08/2023,11:00,3.48
25/08/2023,11:30,3.04
25/08/2023,12:00,5.14
25/08/2023,12:30,4.76
25/08/2023,13:00,6.0
25/08/2023,13:30,7.1
25/08/2023,14:00,22.41
25/08/2023,14:30,11.66
25/08/2023,15:00,10.07
25/08/2023,15:30,7.83
25/08/2023,16:00,4.52
25/08/2023,16:30,3.64
25/08/2023,17:00,3.97
25/08/2023,17:30,4.36
25/08/2023,18:00,3.63
25/08/2023,18:30,3.79
25/08/2023,19:00,3.31
25/08/2023,19:30,2.78
25/08/2023,20:00,2.56
25/08/2023,20:30,3.12
27/08/2023,22:00,3.58
27/08/2023,22:30,2.57
27/08/2023,23:00,3.2
27/08/2023,23:30,3.05
28/08/2023,00:00,3.09
28/08/2023,00:30,2.67
28/08/2023,01:00,4.21
28/08/2023,01:30,3.93
28/08/2023,02:00,2.93
28/08/2023,02:30,2.46
28/08/2023,03:00,2.63
28/08/2023,03:30,2.91
28/08/2023,04:00,3.22
28/08/2023,04:30,2.5
28/08/2023,05:00,2.59
28/08/2023,05:30,3.22
28/08/2023,06:00,2.9
28/08/2023,06:30,3.68
28/08/2023,07:00,4.11
28/08/2023,07:30,2.64
28/08/2023,08:00,3.33
28/08/2023,08:30,3.0
28/08/2023,09:00,2.71
28/08/2023,09:30,2.69
28/08/2023,10:00,3.0
28/08/2023,10:30,2.45
28/08/2023,11:00,2.52
28/08/2023,11:30,2.71
28/08/2023,12:00,4.52
28/08/2023,12:30,5.66
28/08/2023,13:00,4.86
28/08/2023,13:30,8.59
28/08/2023,14:00,6.07
28/08/2023,14:30,4.55
28/08/2023,15:00,4.28
28/08/2023,15:30,7.03
28/08/2023,16:00,4.29
28/08/2023,16:30,4.5
28/08/2023,17:00,5.38
28/08/2023,17:30,3.36
28/08/2023,18:00,2.81
28/08/2023,18:30,2.19
28/08/2023,19:00,2.4
28/08/2023,19:30,2.64
28/08/2023,20:00,2.5
28/08/2023,20:30,2.07
28/08/2023,22:00,2.31
28/08/2023,22:30,2.0
28/08/2023,23:00,2.6
28/08/2023,23:30,2.0
29/08/2023,00:00,2.33
29/08/2023,00:30,2.35
29/08/2023,01:00,2.83
29/08/2023,01:30,2.88
29/08/2023,02:00,2.73
29/08/2023,02:30,2.96
29/08/2023,03:00,3.75
29/08/2023,03:30,2.48
29/08/2023,04:00,2.92
29/08/2023,04:30,2.57
29/08/2023,05:00,2.77
29/08/2023,05:30,3.42
29/08/2023,06:00,3.07
29/08/2023,06:30,2.9
29/08/2023,07:00,3.68
29/08/2023,07:30,3.67
29/08/2023,08:00,3.16
29/08/2023,08:30,3.32
29/08/2023,09:00,3.04
29/08/2023,09:30,3.05
29/08/2023,10:00,3.32
29/08/2023,10:30,3.39
29/08/2023,11:00,3.82
29/08/2023,11:30,3.43
29/08/2023,12:00,5.21
29/08/2023,12:30,6.34
29/08/2023,13:00,4.96
29/08/2023,13:30,7.34
29/08/2023,14:00,18.14
29/08/2023,14:30,8.79
29/08/2023,15:00,6.07
29/08/2023,15:30,4.48
29/08/2023,16:00,4.55
29/08/2023,16:30,3.82
29/08/2023,17:00,5.14
29/08/2023,17:30,3.32
29/08/2023,18:00,2.77
29/08/2023,18:30,3.14
29/08/2023,19:00,3.25
29/08/2023,19:30,2.22
29/08/2023,20:00,2.38
29/08/2023,20:30,2.57
29/08/2023,22:00,2.59
29/08/2023,22:30,2.13
29/08/2023,23:00,2.95
29/08/2023,23:30,2.33
30/08/2023,00:00,2.74
30/08/2023,00:30,2.73
30/08/2023,01:00,3.38
30/08/2023,01:30,3.32
30/08/2023,02:00,3.31
30/08/2023,02:30,2.71
30/08/2023,03:00,2.47
30/08/2023,03:30,2.13
30/08/2023,04:00,2.62
30/08/2023,04:30,2.89
30/08/2023,05:00,2.41
30/08/2023,05:30,3.19
30/08/2023,06:00,3.59
30/08/2023,06:30,3.0
30/08/2023,07:00,3.54
30/08/2023,07:30,2.89
30/08/2023,08:00,3.22
30/08/2023,08:30,3.0
30/08/2023,09:00,3.52
30/08/2023,09:30,2.92
30/08/2023,10:00,3.18
30/08/2023,10:30,2.83
30/08/2023,11:00,3.52
30/08/2023,11:30,2.79
30/08/2023,12:00,8.55
30/08/2023,12:30,10.48
30/08/2023,13:00,6.59
30/08/2023,13:30,9.69
30/08/2023,14:00,9.34
30/08/2023,14:30,6.55
30/08/2023,15:00,5.17
30/08/2023,15:30,3.97
30/08/2023,16:00,4.1
30/08/2023,16:30,3.04
30/08/2023,17:00,3.04
30/08/2023,17:30,3.0
30/08/2023,18:00,2.88
30/08/2023,18:30,2.87
30/08/2023,19:00,2.18
30/08/2023,19:30,2.38
30/08/2023,20:00,2.75
30/08/2023,20:30,3.64
