date, time, average_range
10/10/2024,16:00,12.86
10/10/2024,16:30,15.76
10/10/2024,17:00,14.93
10/10/2024,17:30,15.52
10/10/2024,18:00,13.24
10/10/2024,18:30,12.86
10/10/2024,19:00,12.21
10/10/2024,19:30,12.14
10/10/2024,20:00,5.79
10/10/2024,20:30,3.66
10/10/2024,22:00,3.52
10/10/2024,22:30,2.95
10/10/2024,23:00,4.65
10/10/2024,23:30,2.88
11/10/2024,00:00,4.0
11/10/2024,00:30,3.32
11/10/2024,01:00,3.16
11/10/2024,01:30,2.83
11/10/2024,02:00,2.78
11/10/2024,02:30,2.9
11/10/2024,03:00,3.08
11/10/2024,03:30,2.65
11/10/2024,04:00,2.43
11/10/2024,04:30,2.69
11/10/2024,05:00,2.75
11/10/2024,05:30,2.81
11/10/2024,06:00,4.0
11/10/2024,06:30,2.91
11/10/2024,07:00,7.07
11/10/2024,07:30,5.18
11/10/2024,08:00,5.79
11/10/2024,08:30,5.36
11/10/2024,09:00,5.52
11/10/2024,09:30,4.86
11/10/2024,10:00,4.83
11/10/2024,10:30,12.79
11/10/2024,11:00,6.07
11/10/2024,11:30,4.54
11/10/2024,12:00,7.03
11/10/2024,12:30,16.28
11/10/2024,13:00,8.86
11/10/2024,13:30,34.72
11/10/2024,14:00,24.34
11/10/2024,14:30,17.9
11/10/2024,15:00,13.76
11/10/2024,15:30,11.93
11/10/2024,16:00,12.9
11/10/2024,16:30,12.34
11/10/2024,17:00,10.45
11/10/2024,17:30,10.07
11/10/2024,18:00,9.97
11/10/2024,18:30,11.59
11/10/2024,19:00,10.83
11/10/2024,19:30,12.17
11/10/2024,20:00,6.07
11/10/2024,20:30,6.29
13/10/2024,22:00,5.96
13/10/2024,22:30,4.39
13/10/2024,23:00,3.48
13/10/2024,23:30,3.83
14/10/2024,00:00,3.96
14/10/2024,00:30,3.08
14/10/2024,01:00,3.96
14/10/2024,01:30,4.21
14/10/2024,02:00,3.81
14/10/2024,02:30,3.1
14/10/2024,03:00,3.19
14/10/2024,03:30,2.56
14/10/2024,04:00,2.33
14/10/2024,04:30,2.71
14/10/2024,05:00,2.77
14/10/2024,05:30,2.95
14/10/2024,06:00,3.35
14/10/2024,06:30,3.52
14/10/2024,07:00,5.21
14/10/2024,07:30,4.52
14/10/2024,08:00,6.48
14/10/2024,08:30,4.61
14/10/2024,09:00,3.77
14/10/2024,09:30,3.93
14/10/2024,10:00,5.44
14/10/2024,10:30,5.34
14/10/2024,11:00,4.59
14/10/2024,11:30,5.52
14/10/2024,12:00,4.66
14/10/2024,12:30,4.57
14/10/2024,13:00,6.0
14/10/2024,13:30,30.55
14/10/2024,14:00,19.93
14/10/2024,14:30,15.62
14/10/2024,15:00,14.52
14/10/2024,15:30,10.62
14/10/2024,16:00,11.79
14/10/2024,16:30,8.21
14/10/2024,17:00,8.1
14/10/2024,17:30,7.24
14/10/2024,18:00,9.76
14/10/2024,18:30,8.79
14/10/2024,19:00,8.59
14/10/2024,19:30,13.24
14/10/2024,20:00,6.43
14/10/2024,20:30,7.74
14/10/2024,22:00,5.78
14/10/2024,22:30,2.73
14/10/2024,23:00,2.83
14/10/2024,23:30,2.86
15/10/2024,00:00,3.54
15/10/2024,00:30,4.81
15/10/2024,01:00,2.83
15/10/2024,01:30,3.13
15/10/2024,02:00,3.05
15/10/2024,02:30,2.5
15/10/2024,03:00,2.37
15/10/2024,03:30,3.16
15/10/2024,04:00,2.25
15/10/2024,04:30,2.55
15/10/2024,05:00,2.46
15/10/2024,05:30,3.11
15/10/2024,06:00,3.24
15/10/2024,06:30,3.57
15/10/2024,07:00,5.59
15/10/2024,07:30,5.17
15/10/2024,08:00,6.79
15/10/2024,08:30,5.45
15/10/2024,09:00,5.22
15/10/2024,09:30,8.58
15/10/2024,10:00,12.59
15/10/2024,10:30,11.17
15/10/2024,11:00,11.52
15/10/2024,11:30,8.55
15/10/2024,12:00,6.59
15/10/2024,12:30,8.0
15/10/2024,13:00,22.41
15/10/2024,13:30,39.34
15/10/2024,14:00,23.21
15/10/2024,14:30,29.28
15/10/2024,15:00,18.38
15/10/2024,15:30,19.03
15/10/2024,16:00,14.34
15/10/2024,16:30,11.93
15/10/2024,17:00,12.59
15/10/2024,17:30,13.1
15/10/2024,18:00,14.03
15/10/2024,18:30,13.17
15/10/2024,19:00,19.59
15/10/2024,19:30,18.59
15/10/2024,20:00,7.29
15/10/2024,20:30,4.59
15/10/2024,22:00,6.86
15/10/2024,22:30,3.95
15/10/2024,23:00,4.39
15/10/2024,23:30,4.0
16/10/2024,00:00,4.38
16/10/2024,00:30,3.32
16/10/2024,01:00,3.29
16/10/2024,01:30,3.84
16/10/2024,02:00,3.17
16/10/2024,02:30,2.46
16/10/2024,03:00,3.05
16/10/2024,03:30,2.93
16/10/2024,04:00,2.93
16/10/2024,04:30,2.29
16/10/2024,05:00,3.0
16/10/2024,05:30,3.17
16/10/2024,06:00,4.96
16/10/2024,06:30,3.54
16/10/2024,07:00,10.59
16/10/2024,07:30,6.62
16/10/2024,08:00,8.76
16/10/2024,08:30,5.0
16/10/2024,09:00,4.89
16/10/2024,09:30,4.78
16/10/2024,10:00,4.41
16/10/2024,10:30,3.76
16/10/2024,11:00,4.62
16/10/2024,11:30,5.86
16/10/2024,12:00,5.69
16/10/2024,12:30,5.79
16/10/2024,13:00,7.83
16/10/2024,13:30,34.1
16/10/2024,14:00,21.93
16/10/2024,14:30,19.72
16/10/2024,15:00,14.59
16/10/2024,15:30,12.07
16/10/2024,16:00,10.69
16/10/2024,16:30,10.93
16/10/2024,17:00,10.31
16/10/2024,17:30,8.45
16/10/2024,18:00,11.17
16/10/2024,18:30,9.97
16/10/2024,19:00,9.79
16/10/2024,19:30,11.24
16/10/2024,20:00,4.7
16/10/2024,20:30,3.78
16/10/2024,22:00,4.24
16/10/2024,22:30,3.58
16/10/2024,23:00,3.33
16/10/2024,23:30,3.13
17/10/2024,00:00,4.64
17/10/2024,00:30,3.37
17/10/2024,01:00,3.84
17/10/2024,01:30,3.45
17/10/2024,02:00,3.13
17/10/2024,02:30,4.43
17/10/2024,03:00,3.14
17/10/2024,03:30,3.18
17/10/2024,04:00,2.63
17/10/2024,04:30,2.76
17/10/2024,05:00,3.11
17/10/2024,05:30,3.89
17/10/2024,06:00,6.36
17/10/2024,06:30,6.76
17/10/2024,07:00,6.52
17/10/2024,07:30,5.72
17/10/2024,08:00,7.69
17/10/2024,08:30,5.55
17/10/2024,09:00,5.14
17/10/2024,09:30,4.64
17/10/2024,10:00,6.38
17/10/2024,10:30,8.83
17/10/2024,11:00,8.48
17/10/2024,11:30,6.28
17/10/2024,12:00,8.69
17/10/2024,12:30,14.21
17/10/2024,13:00,12.79
17/10/2024,13:30,37.21
17/10/2024,14:00,26.62
17/10/2024,14:30,17.83
17/10/2024,15:00,18.48
17/10/2024,15:30,13.1
17/10/2024,16:00,11.93
17/10/2024,16:30,10.59
17/10/2024,17:00,10.72
17/10/2024,17:30,8.72
17/10/2024,18:00,17.0
17/10/2024,18:30,11.07
17/10/2024,19:00,10.21
17/10/2024,19:30,11.31
17/10/2024,20:00,6.9
17/10/2024,20:30,4.86
17/10/2024,22:00,4.24
17/10/2024,22:30,3.59
17/10/2024,23:00,2.67
17/10/2024,23:30,2.5
18/10/2024,00:00,5.11
18/10/2024,00:30,4.96
18/10/2024,01:00,3.09
18/10/2024,01:30,4.04
18/10/2024,02:00,3.65
18/10/2024,02:30,3.0
18/10/2024,03:00,3.09
18/10/2024,03:30,3.05
18/10/2024,04:00,2.68
18/10/2024,04:30,2.18
18/10/2024,05:00,2.83
18/10/2024,05:30,3.17
18/10/2024,06:00,3.14
18/10/2024,06:30,3.68
18/10/2024,07:00,4.9
18/10/2024,07:30,4.43
18/10/2024,08:00,4.86
18/10/2024,08:30,4.66
18/10/2024,09:00,4.9
18/10/2024,09:30,4.62
18/10/2024,10:00,5.1
18/10/2024,10:30,4.68
18/10/2024,11:00,10.28
18/10/2024,11:30,6.93
18/10/2024,12:00,6.45
18/10/2024,12:30,6.31
18/10/2024,13:00,12.48
18/10/2024,13:30,33.83
18/10/2024,14:00,18.45
18/10/2024,14:30,16.03
18/10/2024,15:00,12.83
18/10/2024,15:30,10.62
18/10/2024,16:00,10.21
18/10/2024,16:30,11.83
18/10/2024,17:00,12.03
18/10/2024,17:30,8.79
18/10/2024,18:00,12.07
18/10/2024,18:30,9.17
18/10/2024,19:00,10.1
18/10/2024,19:30,10.55
18/10/2024,20:00,5.26
18/10/2024,20:30,3.58
20/10/2024,22:00,4.38
20/10/2024,22:30,2.95
20/10/2024,23:00,3.35
20/10/2024,23:30,3.17
21/10/2024,00:00,3.35
21/10/2024,00:30,3.14
21/10/2024,01:00,2.45
21/10/2024,01:30,2.84
21/10/2024,02:00,2.61
21/10/2024,02:30,2.53
21/10/2024,03:00,2.79
21/10/2024,03:30,2.58
21/10/2024,04:00,2.28
21/10/2024,04:30,2.53
21/10/2024,05:00,3.08
21/10/2024,05:30,3.05
21/10/2024,06:00,3.26
21/10/2024,06:30,3.6
21/10/2024,07:00,5.45
21/10/2024,07:30,4.93
21/10/2024,08:00,4.83
21/10/2024,08:30,3.27
21/10/2024,09:00,4.3
21/10/2024,09:30,8.45
21/10/2024,10:00,4.83
21/10/2024,10:30,7.86
21/10/2024,11:00,7.66
21/10/2024,11:30,6.31
21/10/2024,12:00,6.31
21/10/2024,12:30,5.24
21/10/2024,13:00,5.31
21/10/2024,13:30,26.14
21/10/2024,14:00,19.17
21/10/2024,14:30,19.31
21/10/2024,15:00,21.17
21/10/2024,15:30,18.38
21/10/2024,16:00,14.79
21/10/2024,16:30,11.93
21/10/2024,17:00,11.21
21/10/2024,17:30,9.86
21/10/2024,18:00,12.38
21/10/2024,18:30,9.97
21/10/2024,19:00,10.83
21/10/2024,19:30,12.0
21/10/2024,20:00,5.93
21/10/2024,20:30,4.07
21/10/2024,22:00,3.85
21/10/2024,22:30,2.86
21/10/2024,23:00,2.67
21/10/2024,23:30,2.82
22/10/2024,00:00,4.82
22/10/2024,00:30,4.25
22/10/2024,01:00,5.26
22/10/2024,01:30,4.17
22/10/2024,02:00,3.36
22/10/2024,02:30,3.46
22/10/2024,03:00,3.45
22/10/2024,03:30,3.17
22/10/2024,04:00,3.35
22/10/2024,04:30,2.76
22/10/2024,05:00,3.15
22/10/2024,05:30,3.68
22/10/2024,06:00,3.75
22/10/2024,06:30,4.34
22/10/2024,07:00,7.52
22/10/2024,07:30,6.41
22/10/2024,08:00,6.48
22/10/2024,08:30,8.0
22/10/2024,09:00,7.66
22/10/2024,09:30,8.93
22/10/2024,10:00,6.93
22/10/2024,10:30,11.97
22/10/2024,11:00,7.76
22/10/2024,11:30,6.17
22/10/2024,12:00,6.52
22/10/2024,12:30,8.59
22/10/2024,13:00,8.45
22/10/2024,13:30,34.17
22/10/2024,14:00,21.1
22/10/2024,14:30,15.52
22/10/2024,15:00,15.03
22/10/2024,15:30,10.69
22/10/2024,16:00,10.69
22/10/2024,16:30,10.62
22/10/2024,17:00,7.97
22/10/2024,17:30,12.86
22/10/2024,18:00,10.97
22/10/2024,18:30,8.14
22/10/2024,19:00,8.52
22/10/2024,19:30,11.03
22/10/2024,20:00,21.1
22/10/2024,20:30,8.24
22/10/2024,22:00,6.72
22/10/2024,22:30,2.86
22/10/2024,23:00,3.92
22/10/2024,23:30,4.08
23/10/2024,00:00,4.19
23/10/2024,00:30,3.23
23/10/2024,01:00,3.77
23/10/2024,01:30,3.0
23/10/2024,02:00,3.04
23/10/2024,02:30,2.43
23/10/2024,03:00,2.85
23/10/2024,03:30,3.5
23/10/2024,04:00,3.1
23/10/2024,04:30,2.27
23/10/2024,05:00,2.78
23/10/2024,05:30,3.0
23/10/2024,06:00,3.43
23/10/2024,06:30,3.48
23/10/2024,07:00,5.97
23/10/2024,07:30,4.48
23/10/2024,08:00,5.55
23/10/2024,08:30,4.76
23/10/2024,09:00,5.64
23/10/2024,09:30,4.11
23/10/2024,10:00,6.21
23/10/2024,10:30,5.55
23/10/2024,11:00,5.21
23/10/2024,11:30,8.24
23/10/2024,12:00,5.86
23/10/2024,12:30,7.45
23/10/2024,13:00,8.07
23/10/2024,13:30,27.59
23/10/2024,14:00,22.45
23/10/2024,14:30,18.69
23/10/2024,15:00,17.66
23/10/2024,15:30,12.76
23/10/2024,16:00,16.03
23/10/2024,16:30,15.97
23/10/2024,17:00,15.34
23/10/2024,17:30,12.79
23/10/2024,18:00,17.34
23/10/2024,18:30,16.28
23/10/2024,19:00,14.07
23/10/2024,19:30,14.86
23/10/2024,20:00,19.52
23/10/2024,20:30,6.79
23/10/2024,22:00,4.44
23/10/2024,22:30,3.78
23/10/2024,23:00,3.24
23/10/2024,23:30,3.48
24/10/2024,00:00,4.7
24/10/2024,00:30,5.43
24/10/2024,01:00,3.83
24/10/2024,01:30,3.7
24/10/2024,02:00,4.5
24/10/2024,02:30,3.33
24/10/2024,03:00,3.0
24/10/2024,03:30,3.05
24/10/2024,04:00,2.86
24/10/2024,04:30,3.13
24/10/2024,05:00,3.12
24/10/2024,05:30,3.04
24/10/2024,06:00,4.92
24/10/2024,06:30,4.19
24/10/2024,07:00,8.69
24/10/2024,07:30,5.93
24/10/2024,08:00,6.39
24/10/2024,08:30,5.89
24/10/2024,09:00,5.14
24/10/2024,09:30,4.52
24/10/2024,10:00,8.62
24/10/2024,10:30,5.39
24/10/2024,11:00,5.69
24/10/2024,11:30,4.79
24/10/2024,12:00,6.21
24/10/2024,12:30,10.34
24/10/2024,13:00,8.48
24/10/2024,13:30,29.97
24/10/2024,14:00,20.79
24/10/2024,14:30,16.83
24/10/2024,15:00,14.14
24/10/2024,15:30,17.14
24/10/2024,16:00,17.34
24/10/2024,16:30,14.41
24/10/2024,17:00,11.59
24/10/2024,17:30,12.66
24/10/2024,18:00,13.03
24/10/2024,18:30,11.41
24/10/2024,19:00,12.24
24/10/2024,19:30,13.93
24/10/2024,20:00,6.32
24/10/2024,20:30,4.11
24/10/2024,22:00,4.32
24/10/2024,22:30,2.86
24/10/2024,23:00,2.96
24/10/2024,23:30,3.65
25/10/2024,00:00,4.07
25/10/2024,00:30,3.77
25/10/2024,01:00,3.16
25/10/2024,01:30,3.5
25/10/2024,02:00,2.86
25/10/2024,02:30,2.82
25/10/2024,03:00,3.21
25/10/2024,03:30,2.71
25/10/2024,04:00,2.88
25/10/2024,04:30,2.56
25/10/2024,05:00,3.26
25/10/2024,05:30,3.04
25/10/2024,06:00,3.52
25/10/2024,06:30,3.44
25/10/2024,07:00,7.52
25/10/2024,07:30,5.9
25/10/2024,08:00,7.21
25/10/2024,08:30,4.96
25/10/2024,09:00,5.55
25/10/2024,09:30,4.28
25/10/2024,10:00,4.81
25/10/2024,10:30,4.48
25/10/2024,11:00,6.1
25/10/2024,11:30,5.44
25/10/2024,12:00,5.48
25/10/2024,12:30,5.9
25/10/2024,13:00,7.0
25/10/2024,13:30,28.52
25/10/2024,14:00,20.28
25/10/2024,14:30,15.83
25/10/2024,15:00,18.14
25/10/2024,15:30,17.66
25/10/2024,16:00,12.38
25/10/2024,16:30,12.86
25/10/2024,17:00,18.72
25/10/2024,17:30,22.28
25/10/2024,18:00,22.9
25/10/2024,18:30,14.45
25/10/2024,19:00,17.1
25/10/2024,19:30,14.79
25/10/2024,20:00,8.03
25/10/2024,20:30,4.97
27/10/2024,22:00,17.72
27/10/2024,22:30,5.52
27/10/2024,23:00,4.46
27/10/2024,23:30,5.0
28/10/2024,00:00,7.45
28/10/2024,00:30,5.66
28/10/2024,01:00,5.39
28/10/2024,01:30,3.56
28/10/2024,02:00,4.88
28/10/2024,02:30,2.92
28/10/2024,03:00,3.44
28/10/2024,03:30,4.22
28/10/2024,04:00,3.33
28/10/2024,04:30,3.82
28/10/2024,05:00,4.04
28/10/2024,05:30,3.58
28/10/2024,06:00,4.52
28/10/2024,06:30,4.28
28/10/2024,07:00,5.48
28/10/2024,07:30,5.1
28/10/2024,08:00,11.45
28/10/2024,08:30,6.72
28/10/2024,09:00,7.1
28/10/2024,09:30,6.41
28/10/2024,10:00,6.62
28/10/2024,10:30,6.11
28/10/2024,11:00,8.03
28/10/2024,11:30,7.31
28/10/2024,12:00,8.93
28/10/2024,12:30,8.48
28/10/2024,13:00,8.97
28/10/2024,13:30,28.45
28/10/2024,14:00,20.03
28/10/2024,14:30,17.97
28/10/2024,15:00,14.93
28/10/2024,15:30,15.9
28/10/2024,16:00,14.66
28/10/2024,16:30,14.86
28/10/2024,17:00,13.97
28/10/2024,17:30,10.03
28/10/2024,18:00,11.17
28/10/2024,18:30,11.62
28/10/2024,19:00,10.97
28/10/2024,19:30,12.14
28/10/2024,20:00,5.39
28/10/2024,20:30,3.46
28/10/2024,22:00,5.77
28/10/2024,22:30,3.44
28/10/2024,23:00,3.22
28/10/2024,23:30,3.09
29/10/2024,00:00,4.38
29/10/2024,00:30,3.63
29/10/2024,01:00,4.26
29/10/2024,01:30,4.0
29/10/2024,02:00,3.04
29/10/2024,02:30,3.04
29/10/2024,03:00,3.26
29/10/2024,03:30,4.64
29/10/2024,04:00,3.04
29/10/2024,04:30,2.52
29/10/2024,05:00,3.14
29/10/2024,05:30,2.83
29/10/2024,06:00,2.61
29/10/2024,06:30,3.8
29/10/2024,07:00,5.17
29/10/2024,07:30,4.46
29/10/2024,08:00,9.86
29/10/2024,08:30,10.1
29/10/2024,09:00,10.48
29/10/2024,09:30,6.62
29/10/2024,10:00,7.45
29/10/2024,10:30,6.55
29/10/2024,11:00,12.9
29/10/2024,11:30,8.28
29/10/2024,12:00,9.34
29/10/2024,12:30,9.93
29/10/2024,13:00,10.48
29/10/2024,13:30,30.83
29/10/2024,14:00,27.76
29/10/2024,14:30,19.52
29/10/2024,15:00,18.45
29/10/2024,15:30,15.93
29/10/2024,16:00,13.14
29/10/2024,16:30,15.21
29/10/2024,17:00,13.55
29/10/2024,17:30,11.24
29/10/2024,18:00,10.9
29/10/2024,18:30,11.0
29/10/2024,19:00,8.66
29/10/2024,19:30,11.21
29/10/2024,20:00,15.1
29/10/2024,20:30,5.21
29/10/2024,22:00,5.75
29/10/2024,22:30,3.27
29/10/2024,23:00,4.29
29/10/2024,23:30,3.2
30/10/2024,00:00,4.39
30/10/2024,00:30,4.04
30/10/2024,01:00,3.75
30/10/2024,01:30,3.31
30/10/2024,02:00,3.33
30/10/2024,02:30,3.71
30/10/2024,03:00,3.92
30/10/2024,03:30,4.0
30/10/2024,04:00,3.78
30/10/2024,04:30,3.27
30/10/2024,05:00,3.37
30/10/2024,05:30,3.52
30/10/2024,06:00,4.54
30/10/2024,06:30,3.59
30/10/2024,07:00,4.61
30/10/2024,07:30,4.32
30/10/2024,08:00,9.1
30/10/2024,08:30,7.0
30/10/2024,09:00,7.64
30/10/2024,09:30,5.72
30/10/2024,10:00,6.38
30/10/2024,10:30,20.17
30/10/2024,11:00,6.45
30/10/2024,11:30,7.59
30/10/2024,12:00,8.45
30/10/2024,12:30,10.52
30/10/2024,13:00,11.07
30/10/2024,13:30,29.9
30/10/2024,14:00,19.62
30/10/2024,14:30,20.21
30/10/2024,15:00,17.66
30/10/2024,15:30,13.9
30/10/2024,16:00,11.1
30/10/2024,16:30,10.62
30/10/2024,17:00,10.55
30/10/2024,17:30,16.38
30/10/2024,18:00,13.21
30/10/2024,18:30,10.83
30/10/2024,19:00,14.31
30/10/2024,19:30,16.76
30/10/2024,20:00,23.31
30/10/2024,20:30,8.07
30/10/2024,22:00,14.07
30/10/2024,22:30,5.69
30/10/2024,23:00,4.23
30/10/2024,23:30,3.86
31/10/2024,00:00,4.93
31/10/2024,00:30,3.54
31/10/2024,01:00,3.85
31/10/2024,01:30,3.79
31/10/2024,02:00,4.61
31/10/2024,02:30,4.0
31/10/2024,03:00,3.89
31/10/2024,03:30,2.74
31/10/2024,04:00,3.56
31/10/2024,04:30,2.86
31/10/2024,05:00,3.35
31/10/2024,05:30,3.27
31/10/2024,06:00,3.25
31/10/2024,06:30,5.86
31/10/2024,07:00,8.52
31/10/2024,07:30,6.97
31/10/2024,08:00,12.24
31/10/2024,08:30,8.21
31/10/2024,09:00,7.55
31/10/2024,09:30,6.69
31/10/2024,10:00,6.38
31/10/2024,10:30,7.86
31/10/2024,11:00,7.24
31/10/2024,11:30,6.38
31/10/2024,12:00,8.21
31/10/2024,12:30,12.83
31/10/2024,13:00,9.38
31/10/2024,13:30,33.9
31/10/2024,14:00,27.17
31/10/2024,14:30,19.76
31/10/2024,15:00,21.9
31/10/2024,15:30,16.83
31/10/2024,16:00,15.1
31/10/2024,16:30,12.52
31/10/2024,17:00,13.14
31/10/2024,17:30,15.9
31/10/2024,18:00,12.83
31/10/2024,18:30,17.17
31/10/2024,19:00,14.62
31/10/2024,19:30,22.59
31/10/2024,20:00,20.07
31/10/2024,20:30,13.9
31/10/2024,22:00,9.04
31/10/2024,22:30,6.19
31/10/2024,23:00,5.62
31/10/2024,23:30,4.08
01/11/2024,00:00,6.79
01/11/2024,00:30,4.34
01/11/2024,01:00,5.07
01/11/2024,01:30,5.0
01/11/2024,02:00,5.97
01/11/2024,02:30,2.8
01/11/2024,03:00,3.48
01/11/2024,03:30,2.5
01/11/2024,04:00,2.5
01/11/2024,04:30,3.32
01/11/2024,05:00,3.61
01/11/2024,05:30,3.74
01/11/2024,06:00,4.24
01/11/2024,06:30,4.65
01/11/2024,07:00,5.83
01/11/2024,07:30,6.97
01/11/2024,08:00,9.72
01/11/2024,08:30,8.18
01/11/2024,09:00,5.31
01/11/2024,09:30,4.79
01/11/2024,10:00,4.59
01/11/2024,10:30,5.79
01/11/2024,11:00,5.9
01/11/2024,11:30,6.1
01/11/2024,12:00,8.07
01/11/2024,12:30,18.24
01/11/2024,13:00,10.97
01/11/2024,13:30,29.28
01/11/2024,14:00,24.72
01/11/2024,14:30,25.31
01/11/2024,15:00,17.24
01/11/2024,15:30,18.69
01/11/2024,16:00,15.34
01/11/2024,16:30,17.41
01/11/2024,17:00,16.97
01/11/2024,17:30,20.93
01/11/2024,18:00,19.69
01/11/2024,18:30,15.93
01/11/2024,19:00,14.62
01/11/2024,19:30,21.03
01/11/2024,20:00,9.0
01/11/2024,20:30,3.37
03/11/2024,22:00,16.52
03/11/2024,22:30,6.28
03/11/2024,23:00,7.64
03/11/2024,23:30,4.92
04/11/2024,00:00,4.52
04/11/2024,00:30,5.03
04/11/2024,01:00,4.66
04/11/2024,01:30,4.65
04/11/2024,02:00,3.5
04/11/2024,02:30,3.33
04/11/2024,03:00,3.67
04/11/2024,03:30,3.93
04/11/2024,04:00,3.88
04/11/2024,04:30,2.5
04/11/2024,05:00,4.12
04/11/2024,05:30,4.1
04/11/2024,06:00,6.21
04/11/2024,06:30,6.97
04/11/2024,07:00,10.48
04/11/2024,07:30,11.52
04/11/2024,08:00,9.28
04/11/2024,08:30,7.45
04/11/2024,09:00,7.17
04/11/2024,09:30,5.52
04/11/2024,10:00,5.97
04/11/2024,10:30,5.31
04/11/2024,11:00,7.03
04/11/2024,11:30,8.83
04/11/2024,12:00,7.69
04/11/2024,12:30,7.31
04/11/2024,13:00,12.28
04/11/2024,13:30,36.38
04/11/2024,14:00,23.31
04/11/2024,14:30,20.1
04/11/2024,15:00,17.45
04/11/2024,15:30,21.69
04/11/2024,16:00,20.1
04/11/2024,16:30,15.55
04/11/2024,17:00,19.48
04/11/2024,17:30,13.0
04/11/2024,18:00,10.55
04/11/2024,18:30,12.79
04/11/2024,19:00,11.17
04/11/2024,19:30,15.69
04/11/2024,20:00,7.9
04/11/2024,20:30,3.19
04/11/2024,22:00,6.72
04/11/2024,22:30,5.82
04/11/2024,23:00,4.86
04/11/2024,23:30,4.5
05/11/2024,00:00,5.85
05/11/2024,00:30,7.0
05/11/2024,01:00,5.65
05/11/2024,01:30,4.73
05/11/2024,02:00,3.74
05/11/2024,02:30,3.4
05/11/2024,03:00,3.25
05/11/2024,03:30,3.23
05/11/2024,04:00,4.17
05/11/2024,04:30,3.16
05/11/2024,05:00,3.09
05/11/2024,05:30,3.41
05/11/2024,06:00,6.24
05/11/2024,06:30,4.77
05/11/2024,07:00,9.48
05/11/2024,07:30,7.55
05/11/2024,08:00,7.14
05/11/2024,08:30,5.76
05/11/2024,09:00,6.76
05/11/2024,09:30,4.97
05/11/2024,10:00,4.9
05/11/2024,10:30,4.64
05/11/2024,11:00,5.82
05/11/2024,11:30,6.79
05/11/2024,12:00,5.79
05/11/2024,12:30,7.48
05/11/2024,13:00,7.17
05/11/2024,13:30,32.45
05/11/2024,14:00,23.0
05/11/2024,14:30,22.03
05/11/2024,15:00,17.21
05/11/2024,15:30,15.9
05/11/2024,16:00,14.17
05/11/2024,16:30,12.86
05/11/2024,17:00,15.14
05/11/2024,17:30,16.9
05/11/2024,18:00,13.86
05/11/2024,18:30,13.1
05/11/2024,19:00,12.41
05/11/2024,19:30,16.69
05/11/2024,20:00,8.86
05/11/2024,20:30,5.24
05/11/2024,22:00,7.62
05/11/2024,22:30,6.38
05/11/2024,23:00,18.83
05/11/2024,23:30,18.28
06/11/2024,00:00,18.79
06/11/2024,00:30,15.66
06/11/2024,01:00,22.41
06/11/2024,01:30,21.07
06/11/2024,02:00,24.17
06/11/2024,02:30,21.28
06/11/2024,03:00,16.69
06/11/2024,03:30,15.21
06/11/2024,04:00,18.52
06/11/2024,04:30,9.14
06/11/2024,05:00,12.86
06/11/2024,05:30,19.0
06/11/2024,06:00,21.07
06/11/2024,06:30,26.52
06/11/2024,07:00,21.59
06/11/2024,07:30,22.38
06/11/2024,08:00,17.97
06/11/2024,08:30,14.34
06/11/2024,09:00,14.79
06/11/2024,09:30,13.31
06/11/2024,10:00,12.59
06/11/2024,10:30,19.62
06/11/2024,11:00,19.97
06/11/2024,11:30,17.21
06/11/2024,12:00,18.79
06/11/2024,12:30,18.79
06/11/2024,13:00,19.97
06/11/2024,13:30,51.79
06/11/2024,14:00,34.48
06/11/2024,14:30,29.59
06/11/2024,15:00,25.0
06/11/2024,15:30,20.0
06/11/2024,16:00,16.62
06/11/2024,16:30,13.69
06/11/2024,17:00,13.76
06/11/2024,17:30,13.52
06/11/2024,18:00,13.24
06/11/2024,18:30,13.17
06/11/2024,19:00,15.59
06/11/2024,19:30,19.97
06/11/2024,20:00,10.52
06/11/2024,20:30,5.86
06/11/2024,22:00,6.55
06/11/2024,22:30,5.0
06/11/2024,23:00,6.21
06/11/2024,23:30,5.17
07/11/2024,00:00,6.38
07/11/2024,00:30,8.11
07/11/2024,01:00,6.07
07/11/2024,01:30,4.43
07/11/2024,02:00,6.14
07/11/2024,02:30,4.43
07/11/2024,03:00,3.72
07/11/2024,03:30,3.95
07/11/2024,04:00,5.26
07/11/2024,04:30,4.57
07/11/2024,05:00,4.35
07/11/2024,05:30,4.93
07/11/2024,06:00,9.69
07/11/2024,06:30,6.48
07/11/2024,07:00,11.07
07/11/2024,07:30,8.24
07/11/2024,08:00,9.59
07/11/2024,08:30,6.38
07/11/2024,09:00,5.72
07/11/2024,09:30,5.03
07/11/2024,10:00,6.0
07/11/2024,10:30,6.17
07/11/2024,11:00,7.28
07/11/2024,11:30,6.76
07/11/2024,12:00,7.45
07/11/2024,12:30,14.86
07/11/2024,13:00,12.31
07/11/2024,13:30,32.59
07/11/2024,14:00,20.83
07/11/2024,14:30,14.69
07/11/2024,15:00,15.03
07/11/2024,15:30,11.14
07/11/2024,16:00,10.03
07/11/2024,16:30,9.21
07/11/2024,17:00,10.34
07/11/2024,17:30,12.07
07/11/2024,18:00,20.55
07/11/2024,18:30,23.97
07/11/2024,19:00,22.21
07/11/2024,19:30,17.14
07/11/2024,20:00,7.21
07/11/2024,20:30,5.83
07/11/2024,22:00,7.0
07/11/2024,22:30,4.92
