29/04/2025 01:45:05,4,4
29/04/2025 01:45:11,4,4
29/04/2025 01:45:12,4,4
29/04/2025 01:45:41,4,4
29/04/2025 01:45:52,4,4
29/04/2025 01:45:59,4,4
29/04/2025 01:46:09,4,4
29/04/2025 01:46:25,4,4
29/04/2025 01:46:53,4,4
29/04/2025 01:47:23,4,4
29/04/2025 01:48:09,4,4
29/04/2025 01:48:19,4,4
29/04/2025 01:48:26,4,4
29/04/2025 01:48:38,4,4
29/04/2025 01:48:38,4,4
29/04/2025 01:48:46,4,4
29/04/2025 01:48:46,4,4
29/04/2025 01:48:59,4,4
29/04/2025 01:49:13,4,4
29/04/2025 01:49:24,4,4
29/04/2025 01:50:46,4,4
29/04/2025 01:50:57,4,4
29/04/2025 01:51:03,4,4
29/04/2025 01:51:54,4,4
29/04/2025 01:51:54,4,4
29/04/2025 01:52:27,4,4
29/04/2025 01:52:30,4,4
29/04/2025 01:52:31,4,4
29/04/2025 01:52:32,4,4
29/04/2025 01:52:32,4,4
29/04/2025 01:52:32,4,4
29/04/2025 01:52:34,4,4
29/04/2025 01:52:35,4,4
29/04/2025 01:53:04,4,4
29/04/2025 01:53:10,4,4
29/04/2025 01:53:13,4,4
29/04/2025 01:53:15,4,4
29/04/2025 01:53:23,4,4
29/04/2025 01:53:40,4,4
29/04/2025 01:53:43,4,4
29/04/2025 01:53:45,4,4
29/04/2025 01:53:50,4,4
29/04/2025 01:53:52,4,4
29/04/2025 01:53:52,4,4
29/04/2025 01:53:56,4,4
29/04/2025 01:54:02,4,4
29/04/2025 01:54:13,4,4
29/04/2025 01:54:19,4,4
29/04/2025 01:54:32,4,4
29/04/2025 01:54:32,4,4
29/04/2025 01:54:32,4,4
29/04/2025 01:54:36,4,4
29/04/2025 01:54:37,4,4
29/04/2025 01:54:42,4,4
29/04/2025 01:54:44,4,4
29/04/2025 01:54:45,4,4
29/04/2025 01:54:48,4,4
29/04/2025 01:54:57,4,4
29/04/2025 01:55:16,4,4
29/04/2025 01:55:21,4,4
29/04/2025 01:55:29,4,4
29/04/2025 01:55:32,4,4
29/04/2025 01:55:35,4,4
29/04/2025 01:55:37,4,4
29/04/2025 01:55:39,4,4
29/04/2025 01:55:41,4,4
29/04/2025 01:55:48,4,4
29/04/2025 01:55:55,4,4
29/04/2025 01:55:57,4,4
29/04/2025 01:56:04,4,4
29/04/2025 01:56:37,4,4
29/04/2025 01:56:46,4,4
29/04/2025 01:57:58,4,4
29/04/2025 01:58:04,4,4
29/04/2025 01:58:18,4,4
29/04/2025 01:58:36,4,4
29/04/2025 01:58:36,4,4
29/04/2025 01:58:36,4,4
29/04/2025 01:58:45,4,4
29/04/2025 01:59:03,4,4
29/04/2025 01:59:41,4,4
29/04/2025 01:59:59,4,4
29/04/2025 02:00:00,4,4
29/04/2025 02:00:01,4,4
29/04/2025 02:00:01,4,4
29/04/2025 02:00:04,4,4
29/04/2025 02:00:04,4,4
29/04/2025 02:00:05,4,4
29/04/2025 02:00:08,4,4
29/04/2025 02:00:08,4,4
29/04/2025 02:00:09,4,4
29/04/2025 02:00:09,4,4
29/04/2025 02:00:13,4,4
29/04/2025 02:00:15,4,4
29/04/2025 02:00:18,4,4
29/04/2025 02:00:19,4,4
29/04/2025 02:00:21,4,4
29/04/2025 02:00:23,4,4
29/04/2025 02:00:24,4,4
29/04/2025 02:00:28,4,4
29/04/2025 02:00:30,4,4
29/04/2025 02:00:31,4,4
29/04/2025 02:00:37,4,4
29/04/2025 02:00:44,4,4
29/04/2025 02:00:44,4,4
29/04/2025 02:00:46,4,4
29/04/2025 02:00:54,4,4
29/04/2025 02:00:54,4,4
29/04/2025 02:00:54,4,4
29/04/2025 02:01:00,4,4
29/04/2025 02:01:08,4,4
29/04/2025 02:01:10,4,4
29/04/2025 02:01:13,4,4
29/04/2025 02:01:16,4,4
29/04/2025 02:01:24,4,4
29/04/2025 02:01:31,4,4
29/04/2025 02:01:32,4,4
29/04/2025 02:01:33,4,4
29/04/2025 02:01:37,4,4
29/04/2025 02:01:43,4,4
29/04/2025 02:01:45,4,4
29/04/2025 02:01:48,4,4
29/04/2025 02:01:51,4,4
29/04/2025 02:02:00,4,4
29/04/2025 02:02:05,4,4
29/04/2025 02:02:05,4,4
29/04/2025 02:02:10,4,4
29/04/2025 02:02:11,4,4
29/04/2025 02:02:13,4,4
29/04/2025 02:02:19,4,4
29/04/2025 02:02:23,4,4
29/04/2025 02:02:25,4,4
29/04/2025 02:02:25,4,4
29/04/2025 02:02:30,4,4
29/04/2025 02:02:36,4,4
29/04/2025 02:02:55,4,4
29/04/2025 02:02:56,4,4
29/04/2025 02:03:04,4,4
29/04/2025 02:03:04,4,4
29/04/2025 02:03:09,4,4
29/04/2025 02:03:10,4,4
29/04/2025 02:03:10,4,4
29/04/2025 02:03:16,4,4
29/04/2025 02:03:17,4,4
29/04/2025 02:03:19,4,4
29/04/2025 02:03:23,4,4
29/04/2025 02:03:30,4,4
29/04/2025 02:03:32,4,4
29/04/2025 02:03:36,4,4
29/04/2025 02:03:39,4,4
29/04/2025 02:03:45,4,4
29/04/2025 02:03:48,4,4
29/04/2025 02:04:00,4,4
29/04/2025 02:04:00,4,4
29/04/2025 02:04:10,4,4
29/04/2025 02:04:10,4,4
29/04/2025 02:04:11,4,4
29/04/2025 02:04:15,4,4
29/04/2025 02:04:15,4,4
29/04/2025 02:04:15,4,4
29/04/2025 02:04:16,4,4
29/04/2025 02:04:16,4,4
29/04/2025 02:04:17,4,4
29/04/2025 02:04:17,4,4
29/04/2025 02:04:17,4,4
29/04/2025 02:04:17,4,4
29/04/2025 02:04:18,4,4
29/04/2025 02:04:19,4,4
29/04/2025 02:04:23,4,4
29/04/2025 02:04:42,4,4
29/04/2025 02:04:53,4,4
29/04/2025 02:04:56,4,4
29/04/2025 02:04:56,4,4
29/04/2025 02:05:04,4,4
29/04/2025 02:05:11,4,4
29/04/2025 02:05:11,4,4
29/04/2025 02:05:52,4,4
29/04/2025 02:05:52,4,4
29/04/2025 02:05:54,4,4
29/04/2025 02:06:06,4,4
29/04/2025 02:06:10,4,4
29/04/2025 02:06:29,4,4
29/04/2025 02:06:33,4,4
29/04/2025 02:07:06,4,4
29/04/2025 02:07:14,4,4
29/04/2025 02:07:17,4,4
29/04/2025 02:07:29,4,4
29/04/2025 02:07:31,4,4
29/04/2025 02:07:31,4,4
29/04/2025 02:07:36,4,4
29/04/2025 02:07:36,4,4
29/04/2025 02:07:37,4,4
29/04/2025 02:07:38,4,4
29/04/2025 02:07:44,4,4
29/04/2025 02:07:59,4,4
29/04/2025 02:08:01,4,4
29/04/2025 02:08:08,4,4
29/04/2025 02:08:25,4,4
29/04/2025 02:08:34,4,4
29/04/2025 02:08:51,4,4
29/04/2025 02:08:57,4,4
29/04/2025 02:08:58,4,4
29/04/2025 02:09:01,4,4
29/04/2025 02:09:02,4,4
29/04/2025 02:09:03,4,4
29/04/2025 02:09:06,4,4
29/04/2025 02:09:33,4,4
29/04/2025 02:09:35,4,4
29/04/2025 02:09:47,4,4
29/04/2025 02:10:08,4,4
29/04/2025 02:10:17,4,4
29/04/2025 02:10:19,4,4
29/04/2025 02:10:19,4,4
29/04/2025 02:10:21,4,4
29/04/2025 02:10:31,4,4
29/04/2025 02:10:32,4,4
29/04/2025 02:10:35,4,4
29/04/2025 02:10:45,4,4
29/04/2025 02:11:03,4,4
29/04/2025 02:11:05,4,4
29/04/2025 02:11:36,4,4
29/04/2025 02:11:36,4,4
29/04/2025 02:11:40,4,4
29/04/2025 02:12:22,4,4
29/04/2025 02:12:26,4,4
29/04/2025 02:12:27,4,4
29/04/2025 02:12:29,4,4
29/04/2025 02:12:30,4,4
29/04/2025 02:12:33,4,4
29/04/2025 02:12:41,4,4
29/04/2025 02:13:12,4,4
29/04/2025 02:13:19,4,4
29/04/2025 02:13:26,4,4
29/04/2025 02:13:34,4,4
29/04/2025 02:13:51,4,4
29/04/2025 02:14:07,4,4
29/04/2025 02:14:09,4,4
29/04/2025 02:14:09,4,4
29/04/2025 02:14:09,4,4
29/04/2025 02:14:29,4,4
29/04/2025 02:14:35,4,4
29/04/2025 02:14:55,4,4
29/04/2025 02:15:04,4,4
29/04/2025 02:15:05,4,4
29/04/2025 02:15:14,4,4
29/04/2025 02:15:24,4,4
29/04/2025 02:15:25,4,4
29/04/2025 02:15:26,4,4
29/04/2025 02:15:30,4,4
29/04/2025 02:15:53,4,4
29/04/2025 02:16:01,4,4
29/04/2025 02:16:12,4,4
29/04/2025 02:16:22,4,4
29/04/2025 02:16:24,4,4
29/04/2025 02:16:39,4,4
29/04/2025 02:16:43,4,4
29/04/2025 02:16:58,4,4
29/04/2025 02:17:08,4,4
29/04/2025 02:17:16,4,4
29/04/2025 02:17:20,4,4
29/04/2025 02:17:30,4,4
29/04/2025 02:17:32,4,4
29/04/2025 02:17:32,4,4
29/04/2025 02:17:34,4,4
29/04/2025 02:17:38,4,4
29/04/2025 02:17:59,4,4
29/04/2025 02:18:16,4,4
29/04/2025 02:18:18,4,4
29/04/2025 02:18:23,4,4
29/04/2025 02:18:23,4,4
29/04/2025 02:18:25,4,4
29/04/2025 02:18:40,4,4
29/04/2025 02:18:55,4,4
29/04/2025 02:19:03,4,4
29/04/2025 02:19:04,4,4
29/04/2025 02:19:16,4,4
29/04/2025 02:19:19,4,4
29/04/2025 02:19:40,4,4
29/04/2025 02:19:48,4,4
29/04/2025 02:19:55,4,4
29/04/2025 02:19:58,4,4
29/04/2025 02:20:13,4,4
29/04/2025 02:20:19,4,4
29/04/2025 02:20:26,4,4
29/04/2025 02:20:26,4,4
29/04/2025 02:20:38,4,4
29/04/2025 02:20:40,4,4
29/04/2025 02:20:46,4,4
29/04/2025 02:21:01,4,4
29/04/2025 02:21:01,4,4
29/04/2025 02:21:11,4,4
29/04/2025 02:21:41,4,4
29/04/2025 02:21:54,4,4
29/04/2025 02:22:37,4,4
29/04/2025 02:22:42,4,4
29/04/2025 02:22:45,4,4
29/04/2025 02:23:12,4,4
29/04/2025 02:23:19,4,4
29/04/2025 02:23:33,4,4
29/04/2025 02:23:33,4,4
29/04/2025 02:23:35,4,4
29/04/2025 02:23:48,4,4
29/04/2025 02:24:28,4,4
29/04/2025 02:24:34,4,4
29/04/2025 02:24:40,4,4
29/04/2025 02:24:40,4,4
29/04/2025 02:24:56,4,4
29/04/2025 02:25:16,4,4
29/04/2025 02:25:47,4,4
29/04/2025 02:26:00,4,4
29/04/2025 02:26:00,4,4
29/04/2025 02:26:28,4,4
29/04/2025 02:26:31,4,4
29/04/2025 02:26:58,4,4
29/04/2025 02:27:48,4,4
29/04/2025 02:28:03,4,4
29/04/2025 02:28:03,4,4
29/04/2025 02:28:08,4,4
29/04/2025 02:28:35,4,4
29/04/2025 02:28:59,4,4
29/04/2025 02:29:13,4,4
29/04/2025 02:29:13,4,4
29/04/2025 02:29:13,4,4
29/04/2025 02:29:14,4,4
29/04/2025 02:29:46,4,4
29/04/2025 02:30:00,4,4
29/04/2025 02:30:01,4,4
29/04/2025 02:30:11,4,4
29/04/2025 02:30:20,4,4
29/04/2025 02:30:48,4,4
29/04/2025 02:31:00,4,4
29/04/2025 02:31:03,4,4
29/04/2025 02:31:04,4,4
29/04/2025 02:31:45,4,4
29/04/2025 02:31:50,4,4
29/04/2025 02:32:01,4,4
29/04/2025 02:32:12,4,4
29/04/2025 02:32:12,4,4
29/04/2025 02:32:12,4,4
29/04/2025 02:32:47,4,4
29/04/2025 02:33:04,4,4
29/04/2025 02:33:05,4,4
29/04/2025 02:33:17,4,4
29/04/2025 02:33:17,4,4
29/04/2025 02:33:18,4,4
29/04/2025 02:33:19,4,4
29/04/2025 02:33:21,4,4
29/04/2025 02:33:36,4,4
29/04/2025 02:33:49,4,4
29/04/2025 02:33:51,4,4
29/04/2025 02:33:51,4,4
29/04/2025 02:34:01,4,4
29/04/2025 02:34:02,4,4
29/04/2025 02:34:20,4,4
29/04/2025 02:34:20,4,4
29/04/2025 02:34:46,4,4
29/04/2025 02:34:52,4,4
29/04/2025 02:35:03,4,4
29/04/2025 02:35:05,4,4
29/04/2025 02:35:06,4,4
29/04/2025 02:35:11,4,4
29/04/2025 02:35:11,4,4
29/04/2025 02:35:12,4,4
29/04/2025 02:35:12,4,4
29/04/2025 02:35:12,4,4
29/04/2025 02:35:27,4,4
29/04/2025 02:35:34,4,4
29/04/2025 02:35:36,4,4
29/04/2025 02:35:36,4,4
29/04/2025 02:35:40,4,4
29/04/2025 02:35:46,4,4
29/04/2025 02:35:52,4,4
29/04/2025 02:35:55,4,4
29/04/2025 02:35:55,4,4
29/04/2025 02:35:57,4,4
29/04/2025 02:35:59,4,4
29/04/2025 02:36:01,4,4
29/04/2025 02:36:02,4,4
29/04/2025 02:36:02,4,4
29/04/2025 02:36:03,4,4
29/04/2025 02:36:06,4,4
29/04/2025 02:36:06,4,4
29/04/2025 02:36:06,4,4
29/04/2025 02:36:07,4,4
29/04/2025 02:36:09,4,4
29/04/2025 02:36:10,4,4
29/04/2025 02:36:13,4,4
29/04/2025 02:36:16,4,4
29/04/2025 02:36:17,4,4
29/04/2025 02:36:24,4,4
29/04/2025 02:36:29,4,4
29/04/2025 02:36:32,4,4
29/04/2025 02:36:34,4,4
29/04/2025 02:36:38,4,4
29/04/2025 02:36:43,4,4
29/04/2025 02:36:45,4,4
29/04/2025 02:36:51,4,4
29/04/2025 02:36:51,4,4
29/04/2025 02:36:52,4,4
29/04/2025 02:36:52,4,4
29/04/2025 02:36:54,4,4
29/04/2025 02:36:58,4,4
29/04/2025 02:37:02,4,4
29/04/2025 02:37:05,4,4
29/04/2025 02:37:05,4,4
29/04/2025 02:37:05,4,4
29/04/2025 02:37:07,4,4
29/04/2025 02:37:08,4,4
29/04/2025 02:37:09,4,4
29/04/2025 02:37:09,4,4
29/04/2025 02:37:10,4,4
29/04/2025 02:37:12,4,4
29/04/2025 02:37:12,4,4
29/04/2025 02:37:19,4,4
29/04/2025 02:37:21,4,4
29/04/2025 02:37:23,4,4
29/04/2025 02:37:26,4,4
29/04/2025 02:37:26,4,4
29/04/2025 02:37:27,4,4
29/04/2025 02:37:32,4,4
29/04/2025 02:37:33,4,4
29/04/2025 02:37:38,4,4
29/04/2025 02:37:38,4,4
29/04/2025 02:37:39,4,4
29/04/2025 02:37:39,4,4
29/04/2025 02:37:39,4,4
29/04/2025 02:37:40,4,4
29/04/2025 02:37:41,4,4
29/04/2025 02:37:48,4,4
29/04/2025 02:37:51,4,4
29/04/2025 02:37:53,4,4
29/04/2025 02:38:07,4,4
29/04/2025 02:38:08,4,4
29/04/2025 02:38:08,4,4
29/04/2025 02:38:10,4,4
29/04/2025 02:38:14,4,4
29/04/2025 02:38:14,4,4
29/04/2025 02:38:15,4,4
29/04/2025 02:38:16,4,4
29/04/2025 02:38:16,4,4
29/04/2025 02:38:17,4,4
29/04/2025 02:38:19,4,4
29/04/2025 02:38:22,4,4
29/04/2025 02:38:28,4,4
29/04/2025 02:38:32,4,4
29/04/2025 02:38:42,4,4
29/04/2025 02:38:44,4,4
29/04/2025 02:38:50,4,4
29/04/2025 02:38:54,4,4
29/04/2025 02:38:54,4,4
29/04/2025 02:38:59,4,4
29/04/2025 02:39:00,4,4
29/04/2025 02:39:00,4,4
29/04/2025 02:39:02,4,4
29/04/2025 02:39:02,4,4
29/04/2025 02:39:03,4,4
29/04/2025 02:39:07,4,4
29/04/2025 02:39:10,4,4
29/04/2025 02:39:16,4,4
29/04/2025 02:39:17,4,4
29/04/2025 02:39:19,4,4
29/04/2025 02:39:22,4,4
29/04/2025 02:39:29,4,4
29/04/2025 02:39:30,4,4
29/04/2025 02:39:30,4,4
29/04/2025 02:39:31,4,4
29/04/2025 02:39:44,4,4
29/04/2025 02:39:45,4,4
29/04/2025 02:39:58,4,4
29/04/2025 02:39:58,4,4
29/04/2025 02:39:58,4,4
29/04/2025 02:40:00,4,4
29/04/2025 02:40:06,4,4
29/04/2025 02:40:29,4,4
29/04/2025 02:40:30,4,4
29/04/2025 02:40:33,4,4
29/04/2025 02:40:35,4,4
29/04/2025 02:40:44,4,4
29/04/2025 02:41:02,4,4
29/04/2025 02:41:10,4,4
29/04/2025 02:41:17,4,4
29/04/2025 02:41:21,4,4
29/04/2025 02:41:21,4,4
29/04/2025 02:41:21,4,4
29/04/2025 02:41:27,4,4
29/04/2025 02:41:33,4,4
29/04/2025 02:41:43,4,4
29/04/2025 02:41:43,4,4
29/04/2025 02:41:48,4,4
29/04/2025 02:41:48,4,4
29/04/2025 02:41:58,4,4
29/04/2025 02:42:00,4,4
29/04/2025 02:42:04,4,4
29/04/2025 02:42:15,4,4
29/04/2025 02:42:15,4,4
29/04/2025 02:42:16,4,4
29/04/2025 02:42:16,4,4
29/04/2025 02:42:17,4,4
29/04/2025 02:42:25,4,4
29/04/2025 02:42:32,4,4
29/04/2025 02:42:47,4,4
29/04/2025 02:43:04,4,4
29/04/2025 02:43:22,4,4
29/04/2025 02:43:23,4,4
29/04/2025 02:43:32,4,4
29/04/2025 02:43:37,4,4
29/04/2025 02:43:38,4,4
29/04/2025 02:43:43,4,4
29/04/2025 02:43:44,4,4
29/04/2025 02:43:44,4,4
29/04/2025 02:43:44,4,4
29/04/2025 02:43:49,4,4
29/04/2025 02:43:51,4,4
29/04/2025 02:43:58,4,4
29/04/2025 02:44:09,4,4
29/04/2025 02:44:13,4,4
29/04/2025 02:44:16,4,4
29/04/2025 02:44:17,4,4
29/04/2025 02:44:18,4,4
29/04/2025 02:44:22,4,4
29/04/2025 02:44:24,4,4
29/04/2025 02:44:26,4,4
29/04/2025 02:44:53,4,4
29/04/2025 02:45:20,4,4
29/04/2025 02:45:26,4,4
29/04/2025 02:45:32,4,4
29/04/2025 02:45:32,4,4
29/04/2025 02:45:37,4,4
29/04/2025 02:45:55,4,4
29/04/2025 02:45:56,4,4
29/04/2025 02:46:06,4,4
29/04/2025 02:46:15,4,4
29/04/2025 02:46:39,4,4
29/04/2025 02:46:39,4,4
29/04/2025 02:46:42,4,4
29/04/2025 02:46:50,4,4
29/04/2025 02:46:52,4,4
29/04/2025 02:46:54,4,4
29/04/2025 02:46:56,4,4
29/04/2025 02:47:18,4,4
29/04/2025 02:47:46,4,4
29/04/2025 02:47:47,4,4
29/04/2025 02:47:48,4,4
29/04/2025 02:47:49,4,4
29/04/2025 02:47:58,4,4
29/04/2025 02:48:20,4,4
29/04/2025 02:48:27,4,4
29/04/2025 02:48:43,4,4
29/04/2025 02:48:43,4,4
29/04/2025 02:48:46,4,4
29/04/2025 02:48:53,4,4
29/04/2025 02:48:56,4,4
29/04/2025 02:49:02,4,4
29/04/2025 02:49:05,4,4
29/04/2025 02:49:48,4,4
29/04/2025 02:50:01,4,4
29/04/2025 02:50:03,4,4
29/04/2025 02:50:04,4,4
29/04/2025 02:50:17,4,4
29/04/2025 02:50:47,4,4
29/04/2025 02:51:08,4,4
29/04/2025 02:51:08,4,4
29/04/2025 02:51:14,4,4
29/04/2025 02:51:24,4,4
29/04/2025 02:51:32,4,4
29/04/2025 02:51:42,4,4
29/04/2025 02:52:12,4,4
29/04/2025 02:52:12,4,4
29/04/2025 02:52:13,4,4
29/04/2025 02:52:13,4,4
29/04/2025 02:52:19,4,4
29/04/2025 02:52:51,4,4
29/04/2025 02:52:54,4,4
29/04/2025 02:52:57,4,4
29/04/2025 02:52:57,4,4
29/04/2025 02:53:00,4,4
29/04/2025 02:53:07,4,4
29/04/2025 02:53:08,4,4
29/04/2025 02:53:12,4,4
29/04/2025 02:53:16,4,4
29/04/2025 02:53:17,4,4
29/04/2025 02:53:21,4,4
29/04/2025 02:53:26,4,4
29/04/2025 02:53:27,4,4
29/04/2025 02:53:29,4,4
29/04/2025 02:53:30,4,4
29/04/2025 02:53:30,4,4
29/04/2025 02:53:31,4,4
29/04/2025 02:53:39,4,4
29/04/2025 02:53:45,4,4
29/04/2025 02:53:55,4,4
29/04/2025 02:53:57,4,4
29/04/2025 02:53:59,4,4
29/04/2025 02:54:05,4,4
29/04/2025 02:54:05,4,4
29/04/2025 02:54:07,4,4
29/04/2025 02:54:18,4,4
29/04/2025 02:54:34,4,4
29/04/2025 02:54:34,4,4
29/04/2025 02:54:38,4,4
29/04/2025 02:54:38,4,4
29/04/2025 02:54:41,4,4
29/04/2025 02:55:04,4,4
29/04/2025 02:55:18,4,4
29/04/2025 02:55:18,4,4
29/04/2025 02:55:20,4,4
29/04/2025 02:55:26,4,4
29/04/2025 02:55:53,4,4
29/04/2025 02:55:54,4,4
29/04/2025 02:55:57,4,4
29/04/2025 02:56:08,4,4
29/04/2025 02:56:18,4,4
29/04/2025 02:56:19,4,4
29/04/2025 02:56:23,4,4
29/04/2025 02:56:37,4,4
29/04/2025 02:56:38,4,4
29/04/2025 02:57:27,4,4
29/04/2025 02:57:44,4,4
29/04/2025 02:57:51,4,4
29/04/2025 02:57:54,4,4
29/04/2025 02:57:56,4,4
29/04/2025 02:58:35,4,4
29/04/2025 02:58:38,4,4
29/04/2025 02:58:40,4,4
29/04/2025 02:59:06,4,4
29/04/2025 02:59:13,4,4
29/04/2025 02:59:13,4,4
29/04/2025 02:59:17,4,4
29/04/2025 02:59:22,4,4
29/04/2025 02:59:22,4,4
29/04/2025 02:59:29,4,4
29/04/2025 03:00:00,4,4
29/04/2025 03:00:08,4,4
29/04/2025 03:00:08,4,4
29/04/2025 03:00:54,4,4
29/04/2025 03:01:01,4,4
29/04/2025 03:01:04,4,4
29/04/2025 03:01:10,4,4
29/04/2025 03:01:10,4,4
29/04/2025 03:01:10,4,4
29/04/2025 03:01:10,4,4
29/04/2025 03:01:20,4,4
29/04/2025 03:01:23,4,4
29/04/2025 03:01:28,4,4
29/04/2025 03:01:28,4,4
29/04/2025 03:01:31,4,4
29/04/2025 03:01:34,4,4
29/04/2025 03:01:38,4,4
29/04/2025 03:01:40,4,4
29/04/2025 03:01:48,4,4
29/04/2025 03:02:03,4,4
29/04/2025 03:02:50,4,4
29/04/2025 03:02:50,4,4
29/04/2025 03:03:00,4,4
29/04/2025 03:03:23,4,4
29/04/2025 03:03:50,4,4
29/04/2025 03:03:51,4,4
29/04/2025 03:04:04,4,4
29/04/2025 03:04:07,4,4
29/04/2025 03:04:09,4,4
29/04/2025 03:04:11,4,4
29/04/2025 03:04:16,4,4
29/04/2025 03:04:41,4,4
29/04/2025 03:05:04,4,4
29/04/2025 03:05:09,4,4
29/04/2025 03:05:09,4,4
29/04/2025 03:05:11,4,4
29/04/2025 03:05:21,4,4
29/04/2025 03:05:22,4,4
29/04/2025 03:05:29,4,4
29/04/2025 03:05:30,4,4
29/04/2025 03:05:50,4,4
29/04/2025 03:06:17,4,4
29/04/2025 03:06:40,4,4
29/04/2025 03:06:49,4,4
29/04/2025 03:07:13,4,4
29/04/2025 03:07:42,4,4
29/04/2025 03:07:59,4,4
29/04/2025 03:08:16,4,4
29/04/2025 03:08:30,4,4
29/04/2025 03:08:45,4,4
29/04/2025 03:08:48,4,4
29/04/2025 03:09:08,4,4
29/04/2025 03:09:32,4,4
29/04/2025 03:09:46,4,4
29/04/2025 03:09:50,4,4
29/04/2025 03:10:24,4,4
29/04/2025 03:10:45,4,4
29/04/2025 03:10:55,4,4
29/04/2025 03:10:56,4,4
29/04/2025 03:11:02,4,4
29/04/2025 03:11:09,4,4
29/04/2025 03:11:17,4,4
29/04/2025 03:11:28,4,4
29/04/2025 03:11:48,4,4
29/04/2025 03:11:53,4,4
29/04/2025 03:11:53,4,4
29/04/2025 03:12:12,4,4
29/04/2025 03:12:20,4,4
29/04/2025 03:13:05,4,4
29/04/2025 03:13:07,4,4
29/04/2025 03:13:15,4,4
29/04/2025 03:13:22,4,4
29/04/2025 03:13:24,4,4
29/04/2025 03:13:43,4,4
29/04/2025 03:13:52,4,4
29/04/2025 03:14:01,4,4
29/04/2025 03:14:23,4,4
29/04/2025 03:14:28,4,4
29/04/2025 03:14:48,4,4
29/04/2025 03:14:48,4,4
29/04/2025 03:14:52,4,4
29/04/2025 03:14:52,4,4
29/04/2025 03:15:40,4,4
29/04/2025 03:15:41,4,4
29/04/2025 03:15:42,4,4
29/04/2025 03:15:49,4,4
29/04/2025 03:15:58,4,4
29/04/2025 03:16:03,4,4
29/04/2025 03:16:23,4,4
29/04/2025 03:16:26,4,4
29/04/2025 03:16:29,4,4
29/04/2025 03:16:38,4,4
29/04/2025 03:16:38,4,4
29/04/2025 03:16:39,4,4
29/04/2025 03:16:39,4,4
29/04/2025 03:16:39,4,4
29/04/2025 03:16:40,4,4
29/04/2025 03:16:40,4,4
29/04/2025 03:16:45,4,4
29/04/2025 03:16:45,4,4
29/04/2025 03:16:49,4,4
29/04/2025 03:16:49,4,4
29/04/2025 03:16:50,4,4
29/04/2025 03:16:50,4,4
29/04/2025 03:16:50,4,4
29/04/2025 03:16:50,4,4
29/04/2025 03:16:51,4,4
29/04/2025 03:16:52,4,4
29/04/2025 03:16:55,4,4
29/04/2025 03:16:58,4,4
29/04/2025 03:16:58,4,4
29/04/2025 03:17:01,4,4
29/04/2025 03:17:09,4,4
29/04/2025 03:17:13,4,4
29/04/2025 03:17:13,4,4
29/04/2025 03:17:13,4,4
29/04/2025 03:17:14,4,4
29/04/2025 03:17:15,4,4
29/04/2025 03:17:16,4,4
29/04/2025 03:17:16,4,4
29/04/2025 03:17:16,4,4
29/04/2025 03:17:17,4,4
29/04/2025 03:17:17,4,4
29/04/2025 03:17:17,4,4
29/04/2025 03:17:20,4,4
29/04/2025 03:17:20,4,4
29/04/2025 03:17:37,4,4
29/04/2025 03:17:43,4,4
29/04/2025 03:17:45,4,4
29/04/2025 03:17:46,4,4
29/04/2025 03:17:47,4,4
29/04/2025 03:17:47,4,4
29/04/2025 03:17:48,4,4
29/04/2025 03:17:48,4,4
29/04/2025 03:17:52,4,4
29/04/2025 03:17:52,4,4
29/04/2025 03:17:59,4,4
29/04/2025 03:17:59,4,4
29/04/2025 03:18:05,4,4
29/04/2025 03:18:15,4,4
29/04/2025 03:18:16,4,4
29/04/2025 03:18:16,4,4
29/04/2025 03:18:19,4,4
29/04/2025 03:18:25,4,4
29/04/2025 03:18:40,4,4
29/04/2025 03:19:02,4,4
29/04/2025 03:19:02,4,4
29/04/2025 03:19:03,4,4
29/04/2025 03:19:15,4,4
29/04/2025 03:19:38,4,4
29/04/2025 03:19:39,4,4
29/04/2025 03:19:50,4,4
29/04/2025 03:20:36,4,4
29/04/2025 03:20:36,4,4
29/04/2025 03:20:41,4,4
29/04/2025 03:21:10,4,4
29/04/2025 03:21:11,4,4
29/04/2025 03:21:23,4,4
29/04/2025 03:21:25,4,4
29/04/2025 03:21:28,4,4
29/04/2025 03:21:45,4,4
29/04/2025 03:22:29,4,4
29/04/2025 03:23:19,4,4
29/04/2025 03:23:29,4,4
29/04/2025 03:23:37,4,4
29/04/2025 03:23:38,4,4
29/04/2025 03:23:46,4,4
29/04/2025 03:24:24,4,4
29/04/2025 03:24:24,4,4
29/04/2025 03:24:24,4,4
29/04/2025 03:24:25,4,4
29/04/2025 03:24:54,4,4
29/04/2025 03:24:57,4,4
29/04/2025 03:25:05,4,4
29/04/2025 03:25:06,4,4
29/04/2025 03:25:27,4,4
29/04/2025 03:25:32,4,4
29/04/2025 03:25:44,4,4
29/04/2025 03:26:01,4,4
29/04/2025 03:26:03,4,4
29/04/2025 03:26:16,4,4
29/04/2025 03:26:30,4,4
29/04/2025 03:26:59,4,4
29/04/2025 03:27:02,4,4
29/04/2025 03:27:39,4,4
29/04/2025 03:27:54,4,4
29/04/2025 03:28:00,4,4
29/04/2025 03:28:00,4,4
29/04/2025 03:28:05,4,4
29/04/2025 03:28:10,4,4
29/04/2025 03:28:30,4,4
29/04/2025 03:28:34,4,4
