datetime, lowest_spread, highest_spread
07/05/2025 12:38:08,3,3
07/05/2025 12:38:08,3,2
07/05/2025 12:38:24,3,2
07/05/2025 12:38:40,3,2
07/05/2025 12:38:52,3,2
07/05/2025 12:39:00,2,2
07/05/2025 12:39:05,3,2
07/05/2025 12:39:08,3,2
07/05/2025 12:39:22,3,2
07/05/2025 12:39:22,2,2
07/05/2025 12:39:28,3,2
07/05/2025 12:39:29,2,2
07/05/2025 12:39:41,3,2
07/05/2025 12:39:44,3,2
07/05/2025 12:39:45,3,3
07/05/2025 12:40:06,3,1
07/05/2025 12:40:06,3,3
07/05/2025 12:40:06,3,3
07/05/2025 12:40:06,3,3
07/05/2025 12:40:09,3,3
07/05/2025 12:40:20,3,3
07/05/2025 12:40:24,3,3
07/05/2025 12:40:26,2,1
07/05/2025 12:40:26,2,2
07/05/2025 12:40:31,3,2
07/05/2025 12:40:32,2,1
07/05/2025 12:40:40,3,2
07/05/2025 12:40:43,3,2
07/05/2025 12:40:59,3,2
07/05/2025 12:40:59,2,2
07/05/2025 12:41:02,3,2
07/05/2025 12:41:02,3,3
07/05/2025 12:41:02,3,3
07/05/2025 12:41:03,3,2
07/05/2025 12:41:03,2,2
07/05/2025 12:41:06,3,2
07/05/2025 12:41:06,2,2
07/05/2025 12:41:07,3,2
07/05/2025 12:41:07,3,2
07/05/2025 12:41:07,3,3
07/05/2025 12:41:09,3,2
07/05/2025 12:41:13,3,2
07/05/2025 12:41:15,2,2
07/05/2025 12:41:15,3,2
07/05/2025 12:41:20,3,2
07/05/2025 12:41:23,3,2
07/05/2025 12:41:27,3,2
07/05/2025 12:41:27,3,3
07/05/2025 12:41:29,3,3
07/05/2025 12:41:30,3,2
07/05/2025 12:41:30,3,3
07/05/2025 12:41:31,3,2
07/05/2025 12:41:32,3,3
07/05/2025 12:41:44,4,2
07/05/2025 12:41:47,3,2
07/05/2025 12:42:00,3,2
07/05/2025 12:42:01,3,3
07/05/2025 12:42:07,3,2
07/05/2025 12:42:18,3,2
07/05/2025 12:42:20,3,2
07/05/2025 12:42:55,3,2
07/05/2025 12:43:01,2,2
07/05/2025 12:43:08,4,2
07/05/2025 12:43:11,3,1
07/05/2025 12:43:23,3,2
07/05/2025 12:43:23,3,2
07/05/2025 12:43:36,3,2
07/05/2025 12:43:46,3,2
07/05/2025 12:43:46,2,2
07/05/2025 12:43:47,2,2
07/05/2025 12:44:03,3,2
07/05/2025 12:44:05,3,2
07/05/2025 12:44:20,3,1
07/05/2025 12:44:21,2,2
07/05/2025 12:44:25,3,2
07/05/2025 12:44:25,3,3
07/05/2025 12:44:28,3,2
07/05/2025 12:44:29,2,2
07/05/2025 12:44:33,3,2
07/05/2025 12:44:33,3,3
07/05/2025 12:44:43,3,2
07/05/2025 12:44:44,3,3
07/05/2025 12:44:50,3,2
07/05/2025 12:44:51,2,2
07/05/2025 12:44:55,2,2
07/05/2025 12:44:58,2,2
07/05/2025 12:45:01,3,2
07/05/2025 12:45:01,2,2
07/05/2025 12:45:04,2,2
07/05/2025 12:45:06,2,1
07/05/2025 12:45:22,3,2
07/05/2025 12:45:29,3,2
07/05/2025 12:45:31,3,3
07/05/2025 12:45:31,3,3
07/05/2025 12:45:51,3,1
07/05/2025 12:45:58,3,3
07/05/2025 12:46:02,3,3
07/05/2025 12:46:03,3,3
07/05/2025 12:46:03,3,3
07/05/2025 12:46:07,2,2
07/05/2025 12:46:07,2,2
07/05/2025 12:46:08,3,3
07/05/2025 12:46:08,3,3
07/05/2025 12:46:09,3,3
07/05/2025 12:46:09,3,2
07/05/2025 12:46:10,3,2
07/05/2025 12:46:17,3,1
07/05/2025 12:46:18,2,2
07/05/2025 12:46:18,2,2
07/05/2025 12:46:18,2,2
07/05/2025 12:46:18,2,2
07/05/2025 12:46:18,2,2
07/05/2025 12:46:18,2,2
07/05/2025 12:46:18,2,2
07/05/2025 12:46:18,3,2
07/05/2025 12:46:18,3,3
07/05/2025 12:46:21,3,3
07/05/2025 12:46:31,3,2
07/05/2025 12:46:34,3,2
07/05/2025 12:46:34,2,2
07/05/2025 12:46:44,3,2
07/05/2025 12:46:50,2,2
07/05/2025 12:47:17,3,1
07/05/2025 12:47:17,1,1
07/05/2025 12:47:17,1,1
07/05/2025 12:47:17,1,1
07/05/2025 12:47:18,2,1
07/05/2025 12:47:20,3,2
07/05/2025 12:47:21,3,2
07/05/2025 12:47:21,2,2
07/05/2025 12:47:25,3,2
07/05/2025 12:47:50,3,2
07/05/2025 12:47:53,3,2
07/05/2025 12:47:58,3,2
07/05/2025 12:48:01,2,2
07/05/2025 12:48:01,2,2
07/05/2025 12:48:02,1,1
07/05/2025 12:48:02,1,1
07/05/2025 12:48:09,3,1
07/05/2025 12:48:14,3,2
07/05/2025 12:48:14,3,3
07/05/2025 12:48:17,3,1
07/05/2025 12:48:18,2,1
07/05/2025 12:48:18,2,2
07/05/2025 12:48:20,3,2
07/05/2025 12:48:32,3,2
07/05/2025 12:48:40,3,2
07/05/2025 12:48:41,3,3
07/05/2025 12:48:41,3,3
07/05/2025 12:48:51,2,2
07/05/2025 12:48:51,2,2
07/05/2025 12:48:51,2,2
07/05/2025 12:49:18,3,3
07/05/2025 12:49:18,3,3
07/05/2025 12:49:18,3,3
07/05/2025 12:49:21,3,2
07/05/2025 12:49:21,2,2
07/05/2025 12:49:23,3,3
07/05/2025 12:49:38,3,3
07/05/2025 12:49:55,3,2
07/05/2025 12:50:02,3,2
07/05/2025 12:50:03,2,2
07/05/2025 12:50:06,2,2
07/05/2025 12:50:18,3,2
07/05/2025 12:50:22,3,2
07/05/2025 12:50:30,3,2
07/05/2025 12:50:41,3,2
07/05/2025 12:50:41,2,2
07/05/2025 12:50:45,3,2
07/05/2025 12:50:45,2,2
07/05/2025 12:50:59,3,1
07/05/2025 12:50:59,2,2
07/05/2025 12:51:04,3,1
07/05/2025 12:51:08,3,2
07/05/2025 12:51:14,3,3
07/05/2025 12:51:22,3,2
07/05/2025 12:51:27,2,2
07/05/2025 12:51:31,2,2
07/05/2025 12:51:49,3,2
07/05/2025 12:51:49,3,3
07/05/2025 12:51:49,3,3
07/05/2025 12:52:01,3,3
07/05/2025 12:52:01,3,3
07/05/2025 12:52:03,3,3
07/05/2025 12:52:08,3,3
07/05/2025 12:52:17,3,2
07/05/2025 12:52:17,2,2
07/05/2025 12:52:17,2,2
07/05/2025 12:52:17,2,2
07/05/2025 12:52:17,2,2
07/05/2025 12:52:17,2,2
07/05/2025 12:52:28,3,2
07/05/2025 12:52:31,3,2
07/05/2025 12:52:46,4,2
07/05/2025 12:53:25,3,2
07/05/2025 12:53:36,3,1
07/05/2025 12:53:37,2,2
07/05/2025 12:53:38,3,2
07/05/2025 12:53:52,3,2
07/05/2025 12:54:09,3,2
07/05/2025 12:54:17,3,3
07/05/2025 12:55:02,3,2
07/05/2025 12:55:03,2,2
07/05/2025 12:55:03,2,2
07/05/2025 12:55:05,2,2
07/05/2025 12:55:27,3,2
07/05/2025 12:55:57,3,2
07/05/2025 12:55:57,3,3
07/05/2025 12:56:27,4,2
07/05/2025 12:56:54,4,2
07/05/2025 12:57:11,3,2
07/05/2025 12:57:31,3,2
07/05/2025 12:57:39,3,2
07/05/2025 12:57:45,3,1
07/05/2025 12:58:02,3,2
07/05/2025 12:58:07,3,2
07/05/2025 12:58:09,3,2
07/05/2025 12:58:09,3,3
07/05/2025 12:58:21,3,3
07/05/2025 12:58:21,3,3
07/05/2025 12:58:24,3,2
07/05/2025 12:58:34,3,2
07/05/2025 12:58:34,3,3
07/05/2025 12:58:34,3,3
07/05/2025 12:58:35,3,2
07/05/2025 12:58:42,3,3
07/05/2025 12:58:42,3,3
07/05/2025 12:58:43,2,2
07/05/2025 12:58:48,2,2
07/05/2025 12:58:48,2,2
07/05/2025 12:58:57,2,1
07/05/2025 12:59:01,3,1
07/05/2025 12:59:01,3,3
07/05/2025 12:59:01,3,3
07/05/2025 12:59:01,3,3
07/05/2025 12:59:07,3,2
07/05/2025 12:59:10,3,2
07/05/2025 12:59:11,2,2
07/05/2025 12:59:26,3,2
07/05/2025 12:59:29,3,2
07/05/2025 12:59:29,2,2
07/05/2025 12:59:30,2,2
07/05/2025 12:59:30,2,2
07/05/2025 12:59:30,2,2
07/05/2025 12:59:30,3,2
07/05/2025 12:59:33,2,1
07/05/2025 12:59:38,3,2
07/05/2025 12:59:38,2,2
07/05/2025 12:59:46,3,2
07/05/2025 12:59:46,2,2
07/05/2025 12:59:46,2,2
07/05/2025 12:59:46,2,2
07/05/2025 12:59:56,3,2
